timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-04-28T16:10:00,14.3,84.0,4.0,2.0,2.0,314.0,13.8,11.6
2020-04-28T16:20:00,14.5,81.0,4.2,2.4,2.0,307.0,13.8,11.3
2020-04-28T16:30:00,14.5,81.0,2.6,1.3,1.0,323.0,14.4,11.3
2020-04-28T16:40:00,14.5,82.0,2.1,1.3,1.0,335.0,14.5,11.5
2020-04-28T16:50:00,14.5,81.0,2.8,1.6,2.0,331.0,14.4,11.3
2020-04-28T17:00:00,14.4,83.0,2.4,1.5,1.0,338.0,14.4,11.5
2020-04-28T17:10:00,14.4,85.0,2.2,0.8,1.0,302.0,14.4,11.9
2020-04-28T17:20:00,14.7,84.0,1.7,0.6,1.0,327.0,14.7,12.1
2020-04-28T17:30:00,14.9,83.0,1.4,0.5,1.0,187.0,14.9,12.1
2020-04-28T17:40:00,14.8,83.0,3.4,1.4,1.0,250.0,14.8,12.1
2020-04-28T17:50:00,14.9,80.0,3.4,1.9,2.0,268.0,14.5,11.5
2020-04-28T18:00:00,14.9,81.0,1.9,0.7,1.0,246.0,14.9,11.6
2020-04-28T18:10:00,14.7,83.0,1.8,1.2,1.0,201.0,14.7,11.9
2020-04-28T18:20:00,14.3,85.0,4.0,1.7,2.0,230.0,14.1,11.8
2020-04-28T18:30:00,14.1,86.0,2.6,0.3,1.0,221.0,14.1,11.7
2020-04-28T18:40:00,14.2,84.0,3.7,1.4,1.0,261.0,14.1,11.5
2020-04-28T18:50:00,14.2,83.0,2.9,1.2,1.0,234.0,14.2,11.4
2020-04-28T19:00:00,14.1,82.0,2.9,1.2,1.0,223.0,14.1,11.1
2020-04-28T19:10:00,14.0,81.0,4.7,1.9,2.0,229.0,13.5,10.9
2020-04-28T19:20:00,13.9,81.0,5.0,2.2,2.0,242.0,12.8,10.8
2020-04-28T19:30:00,13.8,81.0,6.6,3.3,2.0,264.0,11.8,10.6
2020-04-28T19:40:00,13.6,82.0,7.5,4.0,3.0,271.0,11.4,10.5
2020-04-28T19:50:00,13.2,80.0,7.4,4.2,3.0,284.0,10.3,9.9
2020-04-28T20:00:00,13.0,81.0,6.2,3.2,2.0,287.0,10.9,9.9
2020-04-28T20:10:00,12.8,82.0,6.3,2.8,2.0,282.0,11.1,9.8
2020-04-28T20:20:00,12.6,82.0,5.0,1.7,2.0,280.0,12.2,9.7
2020-04-28T20:30:00,12.4,83.0,7.3,2.9,2.0,265.0,10.6,9.6
2020-04-28T20:40:00,12.0,84.0,8.0,3.3,2.0,266.0,9.9,9.5
2020-04-28T20:50:00,11.7,86.0,10.4,3.2,2.0,254.0,9.6,9.4
2020-04-28T21:00:00,11.5,88.0,7.7,3.0,2.0,245.0,9.8,9.5
2020-04-28T21:10:00,11.5,88.0,9.1,3.7,3.0,246.0,9.2,9.7
2020-04-28T21:20:00,11.5,89.0,8.6,3.4,3.0,238.0,9.3,9.7
2020-04-28T21:30:00,11.3,89.0,8.9,4.2,3.0,231.0,7.9,9.6
2020-04-28T21:40:00,11.2,88.0,10.4,4.4,3.0,235.0,8.1,9.3
2020-04-28T21:50:00,11.1,88.0,9.7,4.2,3.0,232.0,8.1,9.2
2020-04-28T22:00:00,10.9,89.0,8.5,4.2,3.0,227.0,7.7,9.2
2020-04-28T22:10:00,10.8,90.0,7.7,4.1,3.0,226.0,7.7,9.1
2020-04-28T22:20:00,10.7,90.0,6.6,3.3,2.0,222.0,8.3,9.2
2020-04-28T22:30:00,10.7,91.0,6.3,3.3,2.0,218.0,8.4,9.2
2020-04-28T22:40:00,10.6,91.0,7.5,3.4,3.0,230.0,8.2,9.2
2020-04-28T22:50:00,10.5,91.0,7.4,2.9,2.0,228.0,8.4,9.0
2020-04-28T23:00:00,10.4,91.0,6.3,2.9,2.0,220.0,8.2,9.1
2020-04-28T23:10:00,10.3,92.0,6.1,2.5,2.0,215.0,8.7,9.0
2020-04-28T23:20:00,10.3,91.0,3.8,0.8,1.0,206.0,10.2,9.0
2020-04-28T23:30:00,10.5,91.0,3.6,0.6,1.0,267.0,10.4,9.0
2020-04-28T23:40:00,10.4,89.0,3.4,1.3,1.0,220.0,10.0,8.6
2020-04-28T23:50:00,10.4,90.0,2.9,1.2,1.0,28.0,10.3,8.8
2020-04-29T00:00:00,10.5,91.0,4.4,1.4,1.0,29.0,10.2,9.0
2020-04-29T00:10:00,10.4,90.0,3.0,1.2,1.0,68.0,10.1,8.8
2020-04-29T00:20:00,10.2,87.0,3.2,1.6,2.0,162.0,9.8,8.2
2020-04-29T00:30:00,10.1,87.0,5.1,2.5,2.0,150.0,8.6,8.0
2020-04-29T00:40:00,10.1,86.0,5.6,3.9,3.0,146.0,6.7,7.9
2020-04-29T00:50:00,10.2,85.0,5.4,3.5,3.0,139.0,7.4,7.8
2020-04-29T01:00:00,10.0,86.0,6.2,4.0,3.0,136.0,6.7,7.8
2020-04-29T01:10:00,10.1,87.0,6.1,4.4,3.0,134.0,6.7,7.9
2020-04-29T01:20:00,10.0,87.0,6.7,4.2,3.0,137.0,6.6,8.0
2020-04-29T01:30:00,10.0,86.0,4.9,2.9,2.0,155.0,7.7,7.8
2020-04-29T01:40:00,10.0,88.0,3.3,1.8,2.0,157.0,9.1,8.1
2020-04-29T01:50:00,9.9,87.0,2.9,1.9,2.0,184.0,9.4,7.9
2020-04-29T02:00:00,9.9,89.0,4.5,2.4,2.0,162.0,8.9,8.2
2020-04-29T02:10:00,10.0,88.0,4.8,2.1,2.0,181.0,9.3,8.1
2020-04-29T02:20:00,10.4,85.0,5.6,3.4,3.0,165.0,7.3,8.0
2020-04-29T02:30:00,10.1,86.0,4.2,2.2,2.0,186.0,9.0,7.9
2020-04-29T02:40:00,10.0,87.0,3.1,2.3,2.0,204.0,8.5,8.0
2020-04-29T02:50:00,9.9,88.0,2.6,1.9,2.0,206.0,9.5,8.1
2020-04-29T03:00:00,10.0,88.0,2.4,1.4,1.0,220.0,10.0,8.2
2020-04-29T03:10:00,10.1,87.0,2.6,1.4,1.0,221.0,9.9,8.1
2020-04-29T03:20:00,10.2,86.0,2.4,1.7,2.0,219.0,10.1,7.9
2020-04-29T03:30:00,10.3,85.0,2.5,1.6,2.0,226.0,10.2,8.0
2020-04-29T03:40:00,10.2,86.0,2.5,1.9,2.0,207.0,9.9,8.0
2020-04-29T03:50:00,10.1,87.0,2.5,1.8,2.0,210.0,9.9,8.1
2020-04-29T04:00:00,9.8,91.0,2.8,2.0,2.0,184.0,8.7,8.3
2020-04-29T04:10:00,9.6,93.0,2.8,2.1,2.0,174.0,9.0,8.6
2020-04-29T04:20:00,9.7,94.0,2.6,1.8,2.0,178.0,9.5,8.7
2020-04-29T04:30:00,9.7,93.0,3.6,1.4,1.0,208.0,9.4,8.5
2020-04-29T04:40:00,9.8,91.0,4.3,1.5,1.0,226.0,9.4,8.4
2020-04-29T04:50:00,9.9,91.0,3.8,1.3,1.0,264.0,9.3,8.5
2020-04-29T05:00:00,10.0,90.0,4.4,1.6,2.0,231.0,9.6,8.5
2020-04-29T05:10:00,10.0,90.0,6.0,2.7,2.0,246.0,8.2,8.4
2020-04-29T05:20:00,9.8,90.0,8.1,3.4,3.0,233.0,7.4,8.3
2020-04-29T05:30:00,9.7,91.0,6.1,2.9,2.0,228.0,7.8,8.3
2020-04-29T05:40:00,9.7,90.0,8.6,3.5,3.0,228.0,7.1,8.0
2020-04-29T05:50:00,9.6,89.0,7.3,3.5,3.0,236.0,6.6,7.9
2020-04-29T06:00:00,9.6,89.0,8.8,3.2,2.0,244.0,7.1,7.9
2020-04-29T06:10:00,9.6,89.0,8.3,2.7,2.0,251.0,7.3,7.9
2020-04-29T06:20:00,9.6,90.0,5.6,2.4,2.0,257.0,7.8,8.0
2020-04-29T06:30:00,9.6,88.0,10.0,4.1,3.0,254.0,6.4,7.7
2020-04-29T06:40:00,9.4,88.0,6.5,3.4,3.0,230.0,6.5,7.6
2020-04-29T06:50:00,9.2,91.0,7.2,2.3,2.0,214.0,8.3,7.8
2020-04-29T07:00:00,9.1,88.0,9.9,5.0,3.0,221.0,5.5,7.1
2020-04-29T07:10:00,9.0,87.0,8.8,3.3,2.0,244.0,5.8,6.9
2020-04-29T07:20:00,8.9,87.0,6.5,2.4,2.0,224.0,7.4,6.9
2020-04-29T07:30:00,8.9,86.0,9.6,3.3,2.0,241.0,6.6,6.7
2020-04-29T07:40:00,8.9,86.0,5.2,2.7,2.0,213.0,6.5,6.7
2020-04-29T07:50:00,8.8,88.0,8.2,2.7,2.0,223.0,6.8,6.9
2020-04-29T08:00:00,8.7,88.0,5.5,2.7,2.0,218.0,6.7,6.8
2020-04-29T08:10:00,8.7,87.0,7.5,3.8,3.0,229.0,5.7,6.6
2020-04-29T08:20:00,8.8,86.0,7.7,3.0,2.0,213.0,6.5,6.7
2020-04-29T08:30:00,8.9,86.0,6.2,2.5,2.0,221.0,7.3,6.8
2020-04-29T08:40:00,9.0,86.0,7.4,3.4,3.0,227.0,6.0,6.8
2020-04-29T08:50:00,9.2,86.0,4.7,1.9,2.0,223.0,8.2,7.0
2020-04-29T09:00:00,9.4,85.0,2.9,0.6,1.0,178.0,9.2,7.0
2020-04-29T09:10:00,9.6,86.0,6.3,1.1,1.0,185.0,9.0,7.3
2020-04-29T09:20:00,9.5,86.0,3.7,1.0,1.0,172.0,9.2,7.3
2020-04-29T09:30:00,9.5,85.0,4.8,2.1,2.0,205.0,8.4,7.2
2020-04-29T09:40:00,9.6,84.0,4.6,1.7,2.0,224.0,8.3,7.1
2020-04-29T09:50:00,9.7,85.0,5.1,2.0,2.0,210.0,8.7,7.3
2020-04-29T10:00:00,9.8,85.0,4.4,2.2,2.0,197.0,8.4,7.3
2020-04-29T10:10:00,9.9,85.0,4.0,2.0,2.0,203.0,9.0,7.4
2020-04-29T10:20:00,10.0,84.0,5.1,2.0,2.0,188.0,8.8,7.5
2020-04-29T10:30:00,10.1,84.0,4.8,1.9,2.0,203.0,9.5,7.6
2020-04-29T10:40:00,10.3,84.0,5.3,2.1,2.0,178.0,9.2,7.6
2020-04-29T10:50:00,10.2,83.0,3.4,2.2,2.0,167.0,8.9,7.6
2020-04-29T11:00:00,10.5,83.0,4.5,1.7,2.0,197.0,9.8,7.8
2020-04-29T11:10:00,10.9,81.0,6.8,1.6,2.0,231.0,9.7,7.7
2020-04-29T11:20:00,11.1,81.0,4.4,1.4,1.0,195.0,10.5,7.9
2020-04-29T11:30:00,11.3,79.0,4.6,1.1,1.0,245.0,11.0,7.8
2020-04-29T11:40:00,11.7,78.0,3.7,0.9,1.0,245.0,11.6,8.0
2020-04-29T11:50:00,11.9,76.0,3.8,0.9,1.0,237.0,11.6,7.9
2020-04-29T12:00:00,12.4,76.0,3.4,0.6,1.0,235.0,12.3,8.3
2020-04-29T12:10:00,13.2,73.0,3.9,0.5,1.0,211.0,12.9,8.4
2020-04-29T12:20:00,13.7,73.0,4.6,0.4,1.0,152.0,13.5,9.0
2020-04-29T12:30:00,13.2,72.0,3.6,0.6,1.0,189.0,13.1,8.2
2020-04-29T12:40:00,13.2,68.0,7.3,3.7,3.0,273.0,10.4,7.5
2020-04-29T12:50:00,12.7,69.0,8.7,4.1,3.0,264.0,9.4,7.2
2020-04-29T13:00:00,11.9,69.0,9.4,3.9,3.0,244.0,8.3,6.4
2020-04-29T13:10:00,11.3,72.0,9.8,4.2,3.0,225.0,7.8,6.4
2020-04-29T13:20:00,11.2,71.0,7.9,3.5,3.0,241.0,8.1,6.1
2020-04-29T13:30:00,11.9,68.0,7.3,3.2,2.0,250.0,9.4,6.2
2020-04-29T13:40:00,12.8,67.0,7.0,2.5,2.0,257.0,10.6,6.9
2020-04-29T13:50:00,14.1,66.0,4.9,1.6,2.0,257.0,13.2,7.8
2020-04-29T14:00:00,14.7,66.0,7.6,3.0,2.0,291.0,12.9,8.4
2020-04-29T14:10:00,14.8,64.0,6.6,2.8,2.0,272.0,12.7,8.0
2020-04-29T14:20:00,15.0,61.0,7.7,3.7,3.0,268.0,11.6,7.6
2020-04-29T14:30:00,14.9,59.0,8.5,4.0,3.0,248.0,11.4,7.1
2020-04-29T14:40:00,14.5,59.0,9.3,4.5,3.0,238.0,10.8,6.6
2020-04-29T14:50:00,14.9,58.0,8.4,3.7,3.0,267.0,11.4,6.7
2020-04-29T15:00:00,15.6,57.0,4.5,1.6,2.0,241.0,14.7,7.1
2020-04-29T15:10:00,15.8,55.0,6.9,2.6,2.0,273.0,14.1,6.9
2020-04-29T15:20:00,15.6,57.0,6.4,2.1,2.0,188.0,14.6,7.2
2020-04-29T15:30:00,14.8,60.0,4.8,2.9,2.0,180.0,12.5,7.2
2020-04-29T15:40:00,14.8,62.0,6.2,3.0,2.0,199.0,12.4,7.6
2020-04-29T15:50:00,14.9,60.0,4.2,1.7,2.0,176.0,14.0,7.3
2020-04-29T16:00:00,15.4,57.0,3.0,0.8,1.0,271.0,15.0,6.9
2020-04-29T16:10:00,16.0,54.0,5.2,1.8,2.0,244.0,15.3,6.7
2020-04-29T16:20:00,16.4,51.0,6.2,2.1,2.0,239.0,14.8,6.1
2020-04-29T16:30:00,16.5,50.0,4.9,2.6,2.0,227.0,13.9,6.0
2020-04-29T16:40:00,16.5,50.0,7.2,3.3,2.0,266.0,13.9,5.9
2020-04-29T16:50:00,16.7,48.0,6.3,3.3,2.0,259.0,13.4,5.5
2020-04-29T17:00:00,16.6,48.0,7.4,3.3,2.0,273.0,13.4,5.4
2020-04-29T17:10:00,16.5,50.0,7.6,4.0,3.0,297.0,12.6,6.0
2020-04-29T17:20:00,16.5,50.0,6.7,3.0,2.0,268.0,13.9,6.0
2020-04-29T17:30:00,16.6,49.0,7.9,3.2,2.0,273.0,14.0,5.9
2020-04-29T17:40:00,16.3,51.0,8.9,4.2,3.0,279.0,12.4,6.2
2020-04-29T17:50:00,16.7,51.0,6.2,2.8,2.0,279.0,14.8,6.5
2020-04-29T18:00:00,16.6,51.0,7.9,3.6,3.0,294.0,13.6,6.3
2020-04-29T18:10:00,16.6,50.0,8.6,4.2,3.0,296.0,12.8,6.1
2020-04-29T18:20:00,16.6,50.0,7.2,3.1,2.0,268.0,13.6,6.2
2020-04-29T18:30:00,16.3,51.0,6.2,3.6,3.0,273.0,13.0,6.3
2020-04-29T18:40:00,16.0,53.0,7.8,3.4,3.0,281.0,12.6,6.4
2020-04-29T18:50:00,16.2,51.0,7.8,4.0,3.0,283.0,12.3,6.0
2020-04-29T19:00:00,16.3,51.0,8.9,3.4,3.0,291.0,13.2,6.3
2020-04-29T19:10:00,16.0,56.0,4.6,2.5,2.0,313.0,14.4,7.2
2020-04-29T19:20:00,15.9,56.0,5.3,2.0,2.0,297.0,15.0,7.2
2020-04-29T19:30:00,15.5,56.0,5.6,1.7,2.0,266.0,14.8,6.8
2020-04-29T19:40:00,15.2,53.0,5.7,2.7,2.0,245.0,13.0,5.7
2020-04-29T19:50:00,15.1,53.0,4.6,2.0,2.0,238.0,13.4,5.7
2020-04-29T20:00:00,15.0,54.0,5.2,2.1,2.0,262.0,13.9,5.7
2020-04-29T20:10:00,14.8,55.0,4.1,2.0,2.0,240.0,13.7,5.9
2020-04-29T20:20:00,14.6,55.0,3.6,1.8,2.0,229.0,13.8,5.8
2020-04-29T20:30:00,14.5,56.0,4.3,2.0,2.0,229.0,13.4,5.7
2020-04-29T20:40:00,14.4,56.0,3.1,1.9,2.0,229.0,13.6,5.8
2020-04-29T20:50:00,14.1,58.0,3.0,1.8,2.0,196.0,13.4,6.0
2020-04-29T21:00:00,13.8,60.0,2.9,2.1,2.0,206.0,12.7,6.2
2020-04-29T21:10:00,13.6,61.0,4.4,2.3,2.0,218.0,12.1,6.2
2020-04-29T21:20:00,13.5,62.0,3.4,2.0,2.0,203.0,12.6,6.5
2020-04-29T21:30:00,13.3,62.0,4.3,2.5,2.0,208.0,11.6,6.3
2020-04-29T21:40:00,13.3,63.0,3.1,2.2,2.0,201.0,11.8,6.5
2020-04-29T21:50:00,13.2,63.0,4.5,2.7,2.0,206.0,10.7,6.4
2020-04-29T22:00:00,13.2,64.0,4.0,2.3,2.0,209.0,11.7,6.5
2020-04-29T22:10:00,12.9,66.0,2.9,2.2,2.0,208.0,11.6,6.7
2020-04-29T22:20:00,12.5,68.0,3.3,2.3,2.0,206.0,10.8,6.9
2020-04-29T22:30:00,12.3,70.0,3.6,2.8,2.0,209.0,9.9,6.9
2020-04-29T22:40:00,12.2,71.0,3.6,2.4,2.0,210.0,10.6,7.1
2020-04-29T22:50:00,12.0,73.0,2.3,1.8,2.0,172.0,11.9,7.4
2020-04-29T23:00:00,11.7,74.0,2.6,1.9,2.0,181.0,11.3,7.3
2020-04-29T23:10:00,11.4,76.0,3.7,2.2,2.0,186.0,10.4,7.2
2020-04-29T23:20:00,11.2,78.0,3.8,2.6,2.0,183.0,9.3,7.6
2020-04-29T23:30:00,11.3,79.0,3.9,2.3,2.0,192.0,10.0,7.8
2020-04-29T23:40:00,11.3,80.0,3.9,2.8,2.0,189.0,9.2,7.9
2020-04-29T23:50:00,11.3,80.0,4.0,2.7,2.0,190.0,9.1,7.9
2020-04-30T00:00:00,11.2,81.0,3.9,2.9,2.0,188.0,8.8,8.0
2020-04-30T00:10:00,11.0,81.0,3.9,2.5,2.0,195.0,9.4,7.9
2020-04-30T00:20:00,10.9,81.0,4.2,2.7,2.0,194.0,8.8,7.8
2020-04-30T00:30:00,10.9,81.0,3.3,2.3,2.0,185.0,9.7,7.9
2020-04-30T00:40:00,10.9,81.0,3.3,2.3,2.0,189.0,9.5,7.9
2020-04-30T00:50:00,10.8,82.0,3.6,2.4,2.0,192.0,9.3,7.8
2020-04-30T01:00:00,10.7,82.0,3.6,2.5,2.0,193.0,9.1,7.8
2020-04-30T01:10:00,10.7,83.0,4.0,2.7,2.0,192.0,8.5,7.8
2020-04-30T01:20:00,10.6,83.0,4.3,2.9,2.0,190.0,8.3,7.9
2020-04-30T01:30:00,10.7,83.0,3.9,2.7,2.0,189.0,8.6,7.9
2020-04-30T01:40:00,10.7,83.0,3.8,2.6,2.0,188.0,8.6,8.0
2020-04-30T01:50:00,10.7,83.0,3.7,2.7,2.0,193.0,8.6,7.9
2020-04-30T02:00:00,10.7,83.0,3.8,2.3,2.0,187.0,9.5,7.9
2020-04-30T02:10:00,10.9,82.0,4.5,2.9,2.0,190.0,8.7,8.0
2020-04-30T02:20:00,10.9,83.0,4.3,2.7,2.0,192.0,8.9,8.1
2020-04-30T02:30:00,10.9,83.0,4.4,2.6,2.0,199.0,9.0,8.1
2020-04-30T02:40:00,11.0,83.0,3.6,2.4,2.0,194.0,9.3,8.2
2020-04-30T02:50:00,11.0,83.0,4.5,2.9,2.0,191.0,8.9,8.2
2020-04-30T03:00:00,11.0,82.0,4.9,2.9,2.0,191.0,8.8,8.0
2020-04-30T03:10:00,11.0,82.0,4.4,2.8,2.0,195.0,8.8,8.0
2020-04-30T03:20:00,11.1,82.0,4.6,2.7,2.0,192.0,9.1,8.1
2020-04-30T03:30:00,11.1,82.0,3.9,2.6,2.0,194.0,9.3,8.2
2020-04-30T03:40:00,11.1,82.0,4.6,2.6,2.0,190.0,9.6,8.1
2020-04-30T03:50:00,11.1,82.0,4.4,2.7,2.0,191.0,9.2,8.1
2020-04-30T04:00:00,11.1,82.0,5.0,2.7,2.0,194.0,9.2,8.1
2020-04-30T04:10:00,11.1,81.0,4.1,2.6,2.0,190.0,9.3,8.0
2020-04-30T04:20:00,11.1,81.0,4.3,2.5,2.0,190.0,9.6,8.0
2020-04-30T04:30:00,11.1,81.0,4.0,2.6,2.0,185.0,9.4,8.0
2020-04-30T04:40:00,11.1,81.0,4.6,2.8,2.0,185.0,9.0,8.0
2020-04-30T04:50:00,11.1,81.0,4.2,2.6,2.0,192.0,9.4,8.0
2020-04-30T05:00:00,11.1,81.0,4.7,2.4,2.0,194.0,9.5,8.0
2020-04-30T05:10:00,11.1,81.0,4.6,2.8,2.0,184.0,9.1,7.9
2020-04-30T05:20:00,11.1,80.0,4.3,2.6,2.0,193.0,9.1,7.8
2020-04-30T05:30:00,11.1,80.0,4.4,2.5,2.0,191.0,9.4,7.9
2020-04-30T05:40:00,11.1,81.0,3.7,2.6,2.0,186.0,9.0,7.9
2020-04-30T05:50:00,11.1,81.0,3.7,1.9,2.0,197.0,10.4,7.9
2020-04-30T06:00:00,11.1,80.0,3.1,2.0,2.0,193.0,10.4,7.9
2020-04-30T06:10:00,11.2,80.0,3.1,1.8,2.0,185.0,10.9,8.0
2020-04-30T06:20:00,11.2,80.0,2.8,1.9,2.0,195.0,10.8,8.0
2020-04-30T06:30:00,11.3,81.0,2.4,1.7,2.0,183.0,11.2,8.2
2020-04-30T06:40:00,11.3,81.0,3.1,2.4,2.0,169.0,9.8,8.2
2020-04-30T06:50:00,11.4,82.0,3.6,2.3,2.0,178.0,10.0,8.4
2020-04-30T07:00:00,11.3,81.0,3.0,2.1,2.0,190.0,10.5,8.2
2020-04-30T07:10:00,11.4,81.0,2.6,1.9,2.0,190.0,11.1,8.2
2020-04-30T07:20:00,11.5,80.0,2.8,1.7,2.0,200.0,11.3,8.1
2020-04-30T07:30:00,11.6,78.0,1.9,0.9,1.0,239.0,11.6,7.9
2020-04-30T07:40:00,11.9,77.0,2.1,1.1,1.0,162.0,11.9,8.0
2020-04-30T07:50:00,11.8,78.0,2.0,0.5,1.0,220.0,11.8,8.2
2020-04-30T08:00:00,11.9,78.0,6.6,2.3,2.0,283.0,11.1,8.2
2020-04-30T08:10:00,12.3,72.0,9.7,4.0,3.0,263.0,9.1,7.4
2020-04-30T08:20:00,12.3,73.0,9.5,3.3,2.0,257.0,10.2,7.6
2020-04-30T08:30:00,12.3,74.0,5.3,2.1,2.0,265.0,11.2,7.7
2020-04-30T08:40:00,12.2,75.0,4.4,1.8,2.0,240.0,11.4,7.9
2020-04-30T08:50:00,11.8,78.0,3.0,1.3,1.0,232.0,11.8,8.2
2020-04-30T09:00:00,11.7,80.0,3.1,1.7,2.0,198.0,11.4,8.3
2020-04-30T09:10:00,11.4,84.0,3.1,1.8,2.0,192.0,11.0,8.8
2020-04-30T09:20:00,11.2,85.0,5.8,2.4,2.0,189.0,10.3,8.7
2020-04-30T09:30:00,11.3,83.0,6.8,3.7,3.0,180.0,8.6,8.6
2020-04-30T09:40:00,11.3,83.0,7.4,3.8,3.0,188.0,8.3,8.5
2020-04-30T09:50:00,11.1,83.0,6.8,3.8,3.0,189.0,7.9,8.3
2020-04-30T10:00:00,11.0,84.0,6.9,3.5,3.0,189.0,8.2,8.3
2020-04-30T10:10:00,11.0,84.0,5.9,3.0,2.0,192.0,8.6,8.4
2020-04-30T10:20:00,11.1,82.0,5.6,3.3,2.0,200.0,8.2,8.2
2020-04-30T10:30:00,11.1,83.0,7.2,3.5,3.0,221.0,8.4,8.3
2020-04-30T10:40:00,11.1,84.0,5.0,2.4,2.0,218.0,9.5,8.5
2020-04-30T10:50:00,11.1,85.0,6.5,2.9,2.0,200.0,9.0,8.7
2020-04-30T11:00:00,11.1,84.0,6.0,3.2,2.0,198.0,8.6,8.6
2020-04-30T11:10:00,11.1,85.0,5.1,3.0,2.0,188.0,8.9,8.7
2020-04-30T11:20:00,11.2,85.0,5.4,3.2,2.0,187.0,8.6,8.6
2020-04-30T11:30:00,11.2,85.0,4.2,2.7,2.0,185.0,9.2,8.8
2020-04-30T11:40:00,11.3,85.0,3.9,2.6,2.0,172.0,9.4,8.9
2020-04-30T11:50:00,11.5,85.0,4.8,3.8,3.0,151.0,8.5,9.0
2020-04-30T12:00:00,11.5,85.0,5.9,4.1,3.0,156.0,8.6,9.0
2020-04-30T12:10:00,11.6,84.0,5.1,3.6,3.0,162.0,8.8,9.0
2020-04-30T12:20:00,11.7,83.0,5.1,3.6,3.0,163.0,8.9,8.9
2020-04-30T12:30:00,11.7,82.0,5.6,3.6,3.0,168.0,8.9,8.8
2020-04-30T12:40:00,11.8,82.0,3.0,1.9,2.0,184.0,11.1,8.9
2020-04-30T12:50:00,12.0,81.0,3.3,1.5,1.0,191.0,11.9,8.8
2020-04-30T13:00:00,12.1,80.0,3.2,1.8,2.0,169.0,11.8,8.8
2020-04-30T13:10:00,12.1,81.0,2.9,1.7,2.0,169.0,11.7,8.9
2020-04-30T13:20:00,12.1,82.0,2.6,1.4,1.0,194.0,11.9,9.1
2020-04-30T13:30:00,12.2,82.0,2.4,1.5,1.0,171.0,12.2,9.2
2020-04-30T13:40:00,12.4,83.0,2.2,1.3,1.0,196.0,12.4,9.6
2020-04-30T13:50:00,12.4,82.0,3.4,1.6,2.0,190.0,12.2,9.4
2020-04-30T14:00:00,12.2,83.0,4.7,2.4,2.0,219.0,11.3,9.4
2020-04-30T14:10:00,12.0,82.0,5.4,2.6,2.0,227.0,10.5,9.1
2020-04-30T14:20:00,11.9,84.0,6.0,2.0,2.0,222.0,11.0,9.3
2020-04-30T14:30:00,11.9,85.0,4.6,2.2,2.0,228.0,11.0,9.4
2020-04-30T14:40:00,11.7,84.0,8.9,3.8,3.0,218.0,9.9,9.0
2020-04-30T14:50:00,11.3,83.0,8.1,3.7,3.0,233.0,8.5,8.5
2020-04-30T15:00:00,11.1,85.0,4.9,2.2,2.0,224.0,9.9,8.6
2020-04-30T15:10:00,11.0,84.0,5.2,2.1,2.0,212.0,9.8,8.5
2020-04-30T15:20:00,10.9,86.0,7.4,2.7,2.0,207.0,9.6,8.6
2020-04-30T15:30:00,10.7,86.0,6.3,2.6,2.0,212.0,9.0,8.5
2020-04-30T15:40:00,10.5,87.0,8.0,3.0,2.0,212.0,8.6,8.4
2020-04-30T15:50:00,10.2,87.0,6.1,3.1,2.0,210.0,7.9,8.2
2020-04-30T16:00:00,9.9,89.0,4.5,2.2,2.0,188.0,8.7,8.2
2020-04-30T16:10:00,9.8,89.0,5.4,3.1,2.0,183.0,7.2,8.1
2020-04-30T16:20:00,9.9,90.0,3.0,2.0,2.0,195.0,9.3,8.3
2020-04-30T16:30:00,10.2,90.0,3.3,2.0,2.0,181.0,9.8,8.7
2020-04-30T16:40:00,10.5,87.0,2.9,1.7,2.0,195.0,10.1,8.4
2020-04-30T16:50:00,10.7,85.0,2.6,1.5,1.0,190.0,10.6,8.3
2020-04-30T17:00:00,10.8,83.0,2.4,1.3,1.0,193.0,10.7,8.1
2020-04-30T17:10:00,10.8,84.0,2.4,1.5,1.0,165.0,10.8,8.3
2020-04-30T17:20:00,10.7,84.0,2.8,1.9,2.0,181.0,10.4,8.1
2020-04-30T17:30:00,10.6,84.0,3.4,2.2,2.0,194.0,9.4,8.0
2020-04-30T17:40:00,10.6,87.0,3.3,2.0,2.0,194.0,9.9,8.4
2020-04-30T17:50:00,10.5,88.0,2.9,1.9,2.0,202.0,9.8,8.5
2020-04-30T18:00:00,10.5,87.0,2.8,2.0,2.0,194.0,9.8,8.5
2020-04-30T18:10:00,10.6,86.0,2.3,1.5,1.0,184.0,10.5,8.4
2020-04-30T18:20:00,10.7,85.0,3.0,2.1,2.0,161.0,9.9,8.3
2020-04-30T18:30:00,10.8,83.0,3.8,2.4,2.0,163.0,9.1,7.9
2020-04-30T18:40:00,10.9,83.0,3.6,2.5,2.0,158.0,9.0,8.2
2020-04-30T18:50:00,11.0,84.0,4.1,2.7,2.0,149.0,9.0,8.4
2020-04-30T19:00:00,10.9,85.0,3.6,2.6,2.0,119.0,9.1,8.6
2020-04-30T19:10:00,11.0,84.0,3.8,2.4,2.0,148.0,9.5,8.3
2020-04-30T19:20:00,11.2,82.0,4.5,2.7,2.0,142.0,9.8,8.3
2020-04-30T19:30:00,11.3,83.0,4.9,3.2,2.0,165.0,8.6,8.4
