timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-06-08T05:30:00,11.5,87.0,1.6,0.7,1.0,33.0,11.5,18.4,963.9,9.4
2020-06-08T05:40:00,11.5,87.0,0.2,0.0,0.0,18.0,11.5,18.4,964.0,9.4
2020-06-08T05:50:00,11.5,87.0,1.5,0.7,1.0,32.0,11.5,18.4,964.1,9.4
2020-06-08T06:00:00,11.5,87.0,0.9,0.2,0.0,22.0,11.5,18.4,964.2,9.4
2020-06-08T06:10:00,11.5,86.0,1.4,0.4,1.0,17.0,11.5,18.4,964.2,9.2
2020-06-08T06:20:00,11.4,85.0,1.1,0.2,0.0,49.0,11.4,18.4,964.3,9.1
2020-06-08T06:30:00,11.4,87.0,0.5,0.0,0.0,42.0,11.4,18.4,964.3,9.3
2020-06-08T06:40:00,11.4,86.0,0.2,0.0,0.0,27.0,11.4,18.4,964.3,9.2
2020-06-08T06:50:00,11.5,86.0,1.0,0.1,0.0,352.0,11.5,18.4,964.3,9.1
2020-06-08T07:00:00,11.5,86.0,1.3,0.4,1.0,357.0,11.5,18.4,964.3,9.2
2020-06-08T07:10:00,11.6,85.0,1.3,0.4,1.0,342.0,11.6,18.4,964.3,9.3
2020-06-08T07:20:00,11.6,86.0,1.3,0.5,1.0,347.0,11.6,18.4,964.4,9.3
2020-06-08T07:30:00,11.7,87.0,1.6,0.5,1.0,355.0,11.7,18.4,964.4,9.5
2020-06-08T07:40:00,11.8,87.0,2.0,0.8,1.0,349.0,11.8,18.4,964.5,9.6
2020-06-08T07:50:00,11.8,86.0,2.4,0.9,1.0,335.0,11.8,18.4,964.5,9.6
2020-06-08T08:00:00,11.9,86.0,2.8,0.9,1.0,337.0,11.9,18.4,964.5,9.7
2020-06-08T08:10:00,12.1,85.0,2.4,0.8,1.0,17.0,12.0,18.4,964.5,9.6
2020-06-08T08:20:00,12.2,86.0,2.7,1.0,1.0,334.0,12.1,18.4,964.5,9.8
2020-06-08T08:30:00,12.2,83.0,2.5,1.0,1.0,5.0,12.2,18.4,964.4,9.5
2020-06-08T08:40:00,12.4,84.0,2.3,0.6,1.0,4.0,12.4,18.4,964.4,9.6
2020-06-08T08:50:00,12.4,82.0,2.5,0.9,1.0,33.0,12.4,18.4,964.4,9.5
2020-06-08T09:00:00,12.5,84.0,1.6,0.4,1.0,309.0,12.5,18.4,964.4,9.8
2020-06-08T09:10:00,12.5,83.0,2.8,0.9,1.0,347.0,12.5,18.4,964.4,9.7
2020-06-08T09:20:00,12.6,82.0,3.1,0.8,1.0,355.0,12.5,18.4,964.4,9.7
2020-06-08T09:30:00,12.8,82.0,1.7,0.4,1.0,349.0,12.8,18.4,964.3,9.9
2020-06-08T09:40:00,13.3,80.0,1.8,0.6,1.0,303.0,13.3,18.4,964.6,10.0
2020-06-08T09:50:00,13.4,80.0,2.5,1.2,1.0,288.0,13.4,18.4,964.5,10.0
2020-06-08T10:00:00,13.9,77.0,3.8,1.1,1.0,347.0,13.8,18.4,964.5,10.0
2020-06-08T10:10:00,14.5,74.0,4.7,1.9,2.0,333.0,13.9,18.4,964.5,10.0
2020-06-08T10:20:00,14.7,71.0,4.2,1.1,1.0,360.0,14.3,18.5,964.5,9.5
2020-06-08T10:30:00,14.7,71.0,3.8,0.7,1.0,332.0,14.6,18.5,964.5,9.4
2020-06-08T10:40:00,15.1,68.0,4.2,1.4,1.0,8.0,14.5,18.5,964.5,9.2
2020-06-08T10:50:00,15.5,68.0,4.5,1.2,1.0,356.0,15.2,18.5,964.4,9.5
2020-06-08T11:00:00,15.4,67.0,5.3,2.7,2.0,324.0,13.9,18.5,964.4,9.4
2020-06-08T11:10:00,15.6,65.0,5.8,2.7,2.0,338.0,14.2,18.5,964.5,9.0
2020-06-08T11:20:00,15.8,63.0,7.1,2.8,2.0,343.0,14.2,18.6,964.5,8.7
2020-06-08T11:30:00,16.0,62.0,7.6,2.7,2.0,345.0,14.6,18.6,964.5,8.8
2020-06-08T11:40:00,16.1,63.0,4.2,1.6,2.0,353.0,15.5,18.6,964.5,9.0
2020-06-08T11:50:00,16.4,60.0,6.3,2.0,2.0,359.0,15.3,18.6,964.5,8.6
2020-06-08T12:00:00,16.6,59.0,4.0,1.6,2.0,349.0,16.0,18.6,964.4,8.6
2020-06-08T12:10:00,16.7,58.0,4.7,1.9,2.0,7.0,15.8,18.6,964.3,8.4
2020-06-08T12:20:00,17.1,57.0,6.3,2.0,2.0,50.0,16.1,18.6,964.3,8.5
2020-06-08T12:30:00,17.4,55.0,5.6,2.1,2.0,34.0,15.9,18.5,964.3,8.3
2020-06-08T12:40:00,17.6,56.0,6.9,2.3,2.0,344.0,16.5,18.6,964.2,8.8
2020-06-08T12:50:00,17.7,55.0,6.1,1.7,2.0,12.0,17.1,18.6,964.3,8.6
2020-06-08T13:00:00,18.0,53.0,5.9,2.0,2.0,23.0,17.1,18.6,964.2,8.4
2020-06-08T13:10:00,18.1,51.0,7.9,2.4,2.0,5.0,16.7,18.6,964.2,7.8
2020-06-08T13:20:00,18.2,49.0,6.5,2.2,2.0,22.0,16.2,18.6,964.1,7.4
2020-06-08T13:30:00,18.4,49.0,8.9,3.3,2.0,51.0,16.2,18.6,964.0,7.5
2020-06-08T13:40:00,18.5,49.0,8.6,2.8,2.0,23.0,16.7,18.6,963.9,7.7
2020-06-08T13:50:00,18.7,49.0,7.5,3.3,2.0,49.0,16.4,18.6,963.8,7.8
2020-06-08T14:00:00,18.7,49.0,7.0,3.5,3.0,41.0,15.7,18.6,963.9,7.9
2020-06-08T14:10:00,19.0,50.0,6.7,2.6,2.0,37.0,17.3,18.6,963.8,8.3
2020-06-08T14:20:00,19.2,50.0,5.0,1.4,1.0,18.0,18.7,18.6,963.7,8.5
2020-06-08T14:30:00,18.9,53.0,6.8,1.8,2.0,338.0,18.4,18.6,963.6,9.1
2020-06-08T14:40:00,18.9,52.0,6.5,2.1,2.0,10.0,17.8,18.6,963.5,8.8
2020-06-08T14:50:00,19.0,49.0,7.3,2.8,2.0,4.0,17.5,18.6,963.5,8.1
2020-06-08T15:00:00,18.9,50.0,6.2,2.2,2.0,351.0,17.7,18.6,963.4,8.2
2020-06-08T15:10:00,19.1,49.0,7.0,3.1,2.0,14.0,16.5,18.6,963.3,8.0
2020-06-08T15:20:00,19.2,48.0,5.5,2.4,2.0,28.0,17.4,18.6,963.2,8.0
2020-06-08T15:30:00,19.4,46.0,4.9,2.3,2.0,40.0,18.0,18.6,963.1,7.6
2020-06-08T15:40:00,19.8,45.0,5.2,2.4,2.0,66.0,18.0,18.6,963.1,7.5
2020-06-08T15:50:00,19.9,46.0,5.2,1.7,2.0,35.0,18.9,18.6,963.0,7.9
2020-06-08T16:00:00,19.7,45.0,5.4,2.3,2.0,17.0,18.4,18.6,963.0,7.5
2020-06-08T16:10:00,19.6,44.0,6.1,1.9,2.0,32.0,18.7,18.6,963.0,7.1
2020-06-08T16:20:00,19.5,46.0,5.9,2.2,2.0,78.0,18.3,18.6,963.0,7.5
2020-06-08T16:30:00,19.5,44.0,6.4,3.0,2.0,15.0,17.2,18.6,963.0,6.9
2020-06-08T16:40:00,19.4,42.0,5.9,2.7,2.0,36.0,17.3,18.6,963.0,6.1
2020-06-08T16:50:00,19.4,42.0,5.3,2.4,2.0,40.0,18.0,18.6,963.0,6.2
2020-06-08T17:00:00,19.4,44.0,5.3,2.4,2.0,42.0,17.3,18.6,962.9,6.8
2020-06-08T17:10:00,19.5,44.0,5.3,2.4,2.0,81.0,17.7,18.6,962.9,6.8
2020-06-08T17:20:00,19.5,43.0,4.9,2.1,2.0,40.0,18.1,18.6,963.0,6.6
2020-06-08T17:30:00,19.4,42.0,5.2,2.4,2.0,29.0,17.8,18.6,963.0,6.3
2020-06-08T17:40:00,19.2,40.0,4.9,2.1,2.0,24.0,17.6,18.6,962.9,5.4
2020-06-08T17:50:00,19.2,42.0,4.2,1.9,2.0,30.0,18.2,18.6,962.8,5.9
2020-06-08T18:00:00,19.1,43.0,4.7,1.9,2.0,26.0,18.2,18.6,962.7,6.3
2020-06-08T18:10:00,19.1,43.0,5.0,1.2,1.0,29.0,19.0,18.6,962.6,6.4
2020-06-08T18:20:00,19.0,43.0,4.1,1.5,1.0,24.0,18.2,18.6,962.6,6.0
2020-06-08T18:30:00,19.0,42.0,6.1,2.4,2.0,36.0,17.3,18.6,962.6,5.8
2020-06-08T18:40:00,18.9,43.0,3.3,1.5,1.0,8.0,18.5,18.6,962.7,5.9
2020-06-08T18:50:00,18.8,43.0,4.2,1.7,2.0,25.0,18.2,18.6,962.8,5.9
2020-06-08T19:00:00,18.8,43.0,2.9,0.7,1.0,14.0,18.7,18.5,962.8,6.1
2020-06-08T19:10:00,18.6,43.0,2.2,0.7,1.0,19.0,18.6,18.5,962.9,6.0
2020-06-08T19:20:00,18.6,44.0,1.4,0.3,1.0,20.0,18.6,18.5,962.9,6.1
2020-06-08T19:30:00,18.4,46.0,1.9,0.4,1.0,69.0,18.4,18.5,963.0,6.5
2020-06-08T19:40:00,18.4,46.0,5.9,2.3,2.0,82.0,17.2,18.5,963.1,6.7
2020-06-08T19:50:00,17.8,55.0,5.1,1.9,2.0,108.0,16.9,18.5,963.3,8.6
2020-06-08T20:00:00,17.2,59.0,2.7,0.9,1.0,101.0,17.2,18.5,963.5,9.3
2020-06-08T20:10:00,16.9,62.0,1.4,0.3,1.0,75.0,16.9,18.5,963.7,9.6
2020-06-08T20:20:00,16.6,66.0,1.0,0.2,0.0,108.0,16.6,18.5,963.8,10.2
2020-06-08T20:30:00,16.3,68.0,1.0,0.5,1.0,102.0,16.3,18.5,964.0,10.4
2020-06-08T20:40:00,15.9,71.0,1.4,0.1,0.0,107.0,15.9,18.5,964.1,10.6
2020-06-08T20:50:00,15.6,75.0,0.0,0.0,0.0,16.0,15.6,18.5,964.2,11.2
2020-06-08T21:00:00,15.4,80.0,0.0,0.0,0.0,0.0,15.4,18.5,964.2,12.0
2020-06-08T21:10:00,15.1,82.0,0.0,0.0,0.0,56.0,15.1,18.5,964.3,12.1
2020-06-08T21:20:00,14.7,85.0,1.7,0.7,1.0,9.0,14.7,18.5,964.5,12.2
2020-06-08T21:30:00,14.4,85.0,1.0,0.3,1.0,4.0,14.4,18.5,964.7,11.9
2020-06-08T21:40:00,14.2,86.0,0.9,0.4,1.0,352.0,14.2,18.5,964.8,11.8
2020-06-08T21:50:00,14.1,87.0,0.4,0.0,0.0,11.0,14.1,18.5,964.9,11.9
2020-06-08T22:00:00,14.0,87.0,2.0,0.7,1.0,30.0,14.0,18.5,965.2,11.9
2020-06-08T22:10:00,13.8,87.0,2.2,1.0,1.0,9.0,13.8,18.5,965.4,11.7
2020-06-08T22:20:00,13.6,88.0,2.2,0.4,1.0,344.0,13.6,18.5,965.4,11.6
2020-06-08T22:30:00,13.5,88.0,0.7,0.1,0.0,30.0,13.5,18.5,965.5,11.6
2020-06-08T22:40:00,13.4,88.0,0.0,0.0,0.0,54.0,13.4,18.5,965.6,11.5
2020-06-08T22:50:00,13.4,90.0,0.9,0.1,0.0,277.0,13.4,18.5,965.5,11.7
2020-06-08T23:00:00,13.4,91.0,0.7,0.1,0.0,339.0,13.4,18.5,965.5,12.0
2020-06-08T23:10:00,13.3,92.0,1.1,0.4,1.0,17.0,13.3,18.5,965.5,12.0
2020-06-08T23:20:00,13.2,92.0,0.8,0.2,0.0,13.0,13.2,18.5,965.4,12.0
2020-06-08T23:30:00,13.2,92.0,1.1,0.2,0.0,38.0,13.2,18.5,965.5,11.9
2020-06-08T23:40:00,13.2,92.0,0.0,0.0,0.0,0.0,13.2,18.5,965.4,11.9
2020-06-08T23:50:00,13.2,92.0,0.0,0.0,0.0,0.0,13.2,18.5,965.4,11.9
2020-06-09T00:00:00,13.2,93.0,0.7,0.1,0.0,291.0,13.2,18.5,965.3,12.0
2020-06-09T00:10:00,13.1,93.0,0.8,0.1,0.0,350.0,13.1,18.5,965.3,12.0
2020-06-09T00:20:00,13.1,93.0,0.9,0.1,0.0,17.0,13.1,18.5,965.4,12.1
2020-06-09T00:30:00,13.1,93.0,0.0,0.0,0.0,62.0,13.1,18.4,965.4,12.0
2020-06-09T00:40:00,13.1,93.0,0.0,0.0,0.0,0.0,13.1,18.4,965.5,12.0
2020-06-09T00:50:00,13.1,94.0,0.1,0.0,0.0,42.0,13.1,18.4,965.5,12.1
2020-06-09T01:00:00,13.0,94.0,0.0,0.0,0.0,26.0,13.0,18.4,965.5,12.1
2020-06-09T01:10:00,13.0,94.0,0.0,0.0,0.0,0.0,13.0,18.4,965.6,12.0
2020-06-09T01:20:00,13.0,94.0,0.0,0.0,0.0,0.0,13.0,18.4,965.6,12.0
2020-06-09T01:30:00,12.9,94.0,0.0,0.0,0.0,0.0,12.9,18.4,965.6,12.0
2020-06-09T01:40:00,12.9,94.0,0.0,0.0,0.0,0.0,12.9,18.4,965.6,11.9
2020-06-09T01:50:00,12.9,94.0,0.8,0.2,0.0,9.0,12.9,18.4,965.5,12.0
2020-06-09T02:00:00,12.8,94.0,0.7,0.0,0.0,22.0,12.8,18.4,965.5,11.9
2020-06-09T02:10:00,12.7,94.0,1.3,0.7,1.0,12.0,12.7,18.4,965.4,11.7
2020-06-09T02:20:00,12.5,93.0,1.0,0.5,1.0,15.0,12.5,18.4,965.4,11.4
2020-06-09T02:30:00,12.3,93.0,1.1,0.3,1.0,20.0,12.3,18.4,965.3,11.2
2020-06-09T02:40:00,12.2,93.0,0.7,0.0,0.0,25.0,12.2,18.4,965.2,11.1
2020-06-09T02:50:00,12.2,93.0,1.0,0.3,1.0,15.0,12.2,18.4,965.2,11.1
2020-06-09T03:00:00,12.1,94.0,1.2,0.7,1.0,359.0,12.1,18.4,965.1,11.1
2020-06-09T03:10:00,12.1,94.0,1.3,0.8,1.0,2.0,12.1,18.4,965.1,11.2
2020-06-09T03:20:00,12.0,95.0,1.0,0.5,1.0,357.0,12.0,18.4,965.0,11.2
2020-06-09T03:30:00,12.0,95.0,0.8,0.1,0.0,343.0,12.0,18.4,965.0,11.2
2020-06-09T03:40:00,11.9,94.0,1.0,0.2,0.0,332.0,11.9,18.4,965.0,11.1
2020-06-09T03:50:00,11.9,94.0,0.8,0.1,0.0,316.0,11.9,18.4,965.0,11.0
2020-06-09T04:00:00,11.9,95.0,0.6,0.1,0.0,339.0,11.9,18.4,965.0,11.1
2020-06-09T04:10:00,11.9,95.0,0.1,0.0,0.0,15.0,11.9,18.4,964.9,11.0
2020-06-09T04:20:00,11.8,95.0,0.2,0.0,0.0,340.0,11.8,18.4,964.9,11.0
2020-06-09T04:30:00,11.9,95.0,0.6,0.0,0.0,354.0,11.9,18.4,964.8,11.1
2020-06-09T04:40:00,11.9,95.0,1.4,0.5,1.0,328.0,11.9,18.4,964.7,11.2
2020-06-09T04:50:00,11.8,96.0,1.6,0.6,1.0,332.0,11.8,18.4,964.7,11.2
2020-06-09T05:00:00,11.9,96.0,1.9,1.0,1.0,302.0,11.9,18.4,964.7,11.3
2020-06-09T05:10:00,12.0,97.0,2.7,1.6,2.0,303.0,12.0,18.4,964.7,11.5
2020-06-09T05:20:00,12.0,97.0,2.6,1.4,1.0,309.0,11.9,18.4,964.7,11.4
2020-06-09T05:30:00,12.0,97.0,2.7,1.0,1.0,323.0,12.0,18.4,964.7,11.5
2020-06-09T05:40:00,11.9,97.0,2.4,1.2,1.0,316.0,11.9,18.4,964.6,11.4
2020-06-09T05:50:00,12.0,97.0,2.2,1.1,1.0,314.0,12.0,18.4,964.5,11.5
2020-06-09T06:00:00,12.0,97.0,3.8,2.2,2.0,302.0,11.3,18.4,964.5,11.6
2020-06-09T06:10:00,12.0,97.0,3.0,1.2,1.0,3.0,11.9,18.4,964.7,11.5
2020-06-09T06:20:00,11.8,97.0,3.4,1.1,1.0,2.0,11.8,18.4,964.7,11.3
2020-06-09T06:30:00,11.8,96.0,2.8,1.1,1.0,353.0,11.8,18.4,964.8,11.2
2020-06-09T06:40:00,11.9,95.0,2.6,0.8,1.0,13.0,11.9,18.4,964.8,11.1
2020-06-09T06:50:00,11.9,95.0,3.1,1.1,1.0,351.0,11.8,18.4,964.8,11.1
2020-06-09T07:00:00,11.8,95.0,2.2,0.7,1.0,343.0,11.8,18.4,964.9,11.0
2020-06-09T07:10:00,11.8,95.0,1.5,0.3,1.0,340.0,11.8,18.4,964.8,11.1
2020-06-09T07:20:00,11.8,95.0,2.0,0.4,1.0,346.0,11.8,18.4,964.9,11.1
2020-06-09T07:30:00,11.8,95.0,2.6,1.0,1.0,348.0,11.8,18.4,964.9,11.1
2020-06-09T07:40:00,11.8,95.0,2.9,0.9,1.0,354.0,11.8,18.4,965.0,11.0
2020-06-09T07:50:00,11.8,95.0,2.4,0.9,1.0,343.0,11.8,18.4,965.0,11.0
2020-06-09T08:00:00,11.8,95.0,3.7,1.2,1.0,344.0,11.7,18.4,965.0,11.0
2020-06-09T08:10:00,11.8,94.0,4.5,1.6,2.0,345.0,11.6,18.4,965.1,10.9
2020-06-09T08:20:00,11.8,94.0,3.1,1.3,1.0,345.0,11.7,18.4,965.1,10.9
2020-06-09T08:30:00,11.8,94.0,4.2,1.6,2.0,345.0,11.6,18.4,965.1,10.9
2020-06-09T08:40:00,11.8,94.0,3.6,1.4,1.0,348.0,11.7,18.4,965.1,10.9
2020-06-09T08:50:00,11.9,94.0,2.7,1.1,1.0,338.0,11.9,18.4,965.2,11.0
2020-06-09T09:00:00,11.9,94.0,4.9,1.7,2.0,345.0,11.6,18.4,965.3,10.9
2020-06-09T09:10:00,11.9,93.0,3.3,1.0,1.0,345.0,11.8,18.4,965.4,10.9
2020-06-09T09:20:00,11.9,93.0,3.9,1.5,1.0,349.0,11.7,18.4,965.4,10.9
2020-06-09T09:30:00,12.0,93.0,3.7,1.7,2.0,344.0,11.6,18.4,965.4,10.8
2020-06-09T09:40:00,12.0,92.0,4.0,1.8,2.0,356.0,11.7,18.4,965.4,10.8
2020-06-09T09:50:00,12.0,92.0,6.2,1.9,2.0,350.0,11.2,18.4,965.4,10.7
2020-06-09T10:00:00,12.0,92.0,3.6,1.6,2.0,346.0,11.8,18.4,965.5,10.8
2020-06-09T10:10:00,12.1,92.0,3.4,1.0,1.0,340.0,12.0,18.3,965.5,10.8
2020-06-09T10:20:00,12.1,92.0,3.8,1.7,2.0,334.0,11.8,18.3,965.5,10.8
2020-06-09T10:30:00,12.1,93.0,3.3,1.4,1.0,326.0,12.0,18.3,965.5,10.9
2020-06-09T10:40:00,12.1,93.0,4.5,1.9,2.0,342.0,11.5,18.3,965.5,10.9
2020-06-09T10:50:00,12.1,93.0,2.8,1.0,1.0,350.0,12.0,18.3,965.5,11.0
2020-06-09T11:00:00,12.1,93.0,4.1,1.6,2.0,343.0,12.0,18.3,965.6,11.1
2020-06-09T11:10:00,12.1,93.0,4.0,1.7,2.0,343.0,11.9,18.3,965.6,11.0
2020-06-09T11:20:00,12.1,92.0,3.0,1.3,1.0,350.0,12.1,18.3,965.6,10.9
2020-06-09T11:30:00,12.2,92.0,4.1,1.2,1.0,349.0,12.1,18.3,965.7,11.0
2020-06-09T11:40:00,12.2,93.0,3.6,1.7,2.0,351.0,12.0,18.3,965.7,11.1
2020-06-09T11:50:00,12.3,93.0,3.1,1.2,1.0,348.0,12.2,18.3,965.7,11.3
2020-06-09T12:00:00,12.4,93.0,2.0,0.5,1.0,343.0,12.4,18.3,965.8,11.3
2020-06-09T12:10:00,12.4,93.0,2.5,0.8,1.0,334.0,12.4,18.3,965.8,11.4
2020-06-09T12:20:00,12.5,93.0,2.0,0.8,1.0,7.0,12.5,18.3,965.8,11.3
2020-06-09T12:30:00,12.6,92.0,3.8,1.1,1.0,342.0,12.6,18.3,965.7,11.3
2020-06-09T12:40:00,12.7,91.0,3.0,1.3,1.0,2.0,12.6,18.3,965.8,11.3
2020-06-09T12:50:00,12.8,90.0,3.3,1.0,1.0,345.0,12.8,18.3,965.8,11.2
2020-06-09T13:00:00,12.9,89.0,2.1,1.1,1.0,358.0,12.9,18.3,965.8,11.2
2020-06-09T13:10:00,13.0,89.0,1.4,0.3,1.0,337.0,13.0,18.3,965.8,11.2
2020-06-09T13:20:00,13.1,89.0,3.0,0.9,1.0,313.0,13.1,18.3,965.8,11.4
2020-06-09T13:30:00,13.2,89.0,2.8,1.2,1.0,338.0,13.2,18.3,965.7,11.5
2020-06-09T13:40:00,13.4,89.0,2.5,1.2,1.0,348.0,13.3,18.3,965.7,11.6
2020-06-09T13:50:00,13.6,88.0,3.3,1.4,1.0,329.0,13.5,18.3,965.7,11.8
2020-06-09T14:00:00,13.7,87.0,4.1,1.6,2.0,334.0,13.5,18.3,965.6,11.5
2020-06-09T14:10:00,13.8,86.0,3.0,1.4,1.0,341.0,13.7,18.3,965.6,11.5
2020-06-09T14:20:00,13.9,87.0,2.8,0.7,1.0,332.0,13.9,18.3,965.6,11.7
2020-06-09T14:30:00,14.1,85.0,3.5,1.6,2.0,337.0,13.9,18.3,965.6,11.6
2020-06-09T14:40:00,14.2,84.0,3.0,1.3,1.0,344.0,14.1,18.3,965.6,11.5
2020-06-09T14:50:00,14.5,83.0,3.8,1.9,2.0,358.0,14.2,18.3,965.5,11.7
2020-06-09T15:00:00,14.7,81.0,3.6,1.7,2.0,349.0,14.5,18.3,965.4,11.6
2020-06-09T15:10:00,14.8,81.0,3.7,1.5,1.0,345.0,14.6,18.3,965.4,11.5
2020-06-09T15:20:00,14.8,81.0,3.4,1.2,1.0,350.0,14.8,18.3,965.5,11.5
2020-06-09T15:30:00,14.9,81.0,2.8,1.2,1.0,342.0,14.9,18.4,965.5,11.6
2020-06-09T15:40:00,15.0,80.0,3.1,1.1,1.0,339.0,15.0,18.4,965.5,11.6
2020-06-09T15:50:00,15.1,80.0,3.4,1.3,1.0,340.0,15.1,18.4,965.4,11.7
2020-06-09T16:00:00,15.2,78.0,3.8,2.0,2.0,1.0,14.7,18.4,965.4,11.5
2020-06-09T16:10:00,15.2,78.0,3.7,1.6,2.0,359.0,15.0,18.4,965.4,11.4
2020-06-09T16:20:00,15.2,79.0,3.1,1.2,1.0,337.0,15.1,18.4,965.3,11.6
2020-06-09T16:30:00,15.2,80.0,4.1,1.1,1.0,332.0,15.2,18.4,965.3,11.8
2020-06-09T16:40:00,15.3,78.0,3.1,1.5,1.0,339.0,15.1,18.4,965.2,11.6
2020-06-09T16:50:00,15.4,78.0,3.6,1.9,2.0,9.0,15.1,18.4,965.1,11.5
2020-06-09T17:00:00,15.5,77.0,3.3,1.7,2.0,1.0,15.2,18.4,965.1,11.5
2020-06-09T17:10:00,15.6,76.0,3.2,1.7,2.0,360.0,15.3,18.4,965.0,11.4
2020-06-09T17:20:00,15.6,76.0,2.6,1.4,1.0,353.0,15.6,18.3,964.9,11.4
2020-06-09T17:30:00,15.8,75.0,2.6,1.5,1.0,4.0,15.8,18.3,964.9,11.5
2020-06-09T17:40:00,15.9,74.0,3.2,1.7,2.0,4.0,15.7,18.3,964.9,11.4
2020-06-09T17:50:00,16.0,74.0,2.9,1.3,1.0,358.0,15.8,18.3,964.9,11.3
2020-06-09T18:00:00,16.1,73.0,2.9,1.6,2.0,8.0,16.0,18.3,964.9,11.3
2020-06-09T18:10:00,16.1,73.0,2.3,0.9,1.0,343.0,16.1,18.3,964.9,11.3
2020-06-09T18:20:00,16.1,74.0,2.6,1.2,1.0,323.0,16.1,18.3,964.9,11.5
2020-06-09T18:30:00,16.1,74.0,3.0,1.2,1.0,338.0,16.0,18.3,964.9,11.4
2020-06-09T18:40:00,16.0,76.0,3.7,1.5,1.0,312.0,16.0,18.3,964.9,11.8
2020-06-09T18:50:00,16.0,77.0,4.2,2.9,2.0,301.0,14.7,18.3,965.0,12.0
2020-06-09T19:00:00,15.9,77.0,4.2,2.4,2.0,304.0,15.2,18.3,965.0,11.9
2020-06-09T19:10:00,15.8,77.0,4.0,1.7,2.0,312.0,15.4,18.3,965.0,11.9
2020-06-09T19:20:00,15.8,77.0,4.4,1.4,1.0,323.0,15.7,18.3,965.1,11.8
2020-06-09T19:30:00,15.8,79.0,5.2,2.7,2.0,307.0,14.5,18.3,965.1,12.0
2020-06-09T19:40:00,15.6,79.0,4.5,2.2,2.0,313.0,15.1,18.3,965.2,11.9
2020-06-09T19:50:00,15.5,78.0,4.6,2.3,2.0,323.0,14.6,18.3,965.2,11.7
2020-06-09T20:00:00,15.4,79.0,3.4,1.1,1.0,325.0,15.4,18.3,965.2,11.8
2020-06-09T20:10:00,15.4,80.0,3.4,1.8,2.0,310.0,15.2,18.2,965.3,11.9
2020-06-09T20:20:00,15.3,81.0,3.4,1.9,2.0,305.0,15.0,18.2,965.3,12.1
2020-06-09T20:30:00,15.3,81.0,2.8,1.3,1.0,306.0,15.3,18.2,965.4,12.1
2020-06-09T20:40:00,15.3,81.0,2.6,1.4,1.0,306.0,15.3,18.2,965.4,12.1
2020-06-09T20:50:00,15.2,83.0,3.5,2.2,2.0,297.0,14.9,18.2,965.5,12.3
2020-06-09T21:00:00,15.1,83.0,4.0,2.3,2.0,304.0,14.6,18.2,965.5,12.3
2020-06-09T21:10:00,15.0,82.0,4.4,2.2,2.0,309.0,14.5,18.2,965.5,12.0
2020-06-09T21:20:00,14.9,83.0,4.5,2.5,2.0,307.0,14.1,18.2,965.7,12.0
2020-06-09T21:30:00,14.9,83.0,4.3,2.4,2.0,308.0,14.1,18.2,965.8,11.9
2020-06-09T21:40:00,14.8,83.0,4.2,2.1,2.0,306.0,14.3,18.2,965.8,12.0
2020-06-09T21:50:00,14.8,84.0,3.8,2.5,2.0,302.0,13.9,18.2,965.9,12.0
2020-06-09T22:00:00,14.7,83.0,3.5,2.1,2.0,308.0,14.3,18.2,966.0,11.9
2020-06-09T22:10:00,14.7,84.0,4.7,2.6,2.0,306.0,14.0,18.2,966.0,12.0
2020-06-09T22:20:00,14.6,84.0,4.0,2.7,2.0,303.0,13.5,18.1,966.0,12.0
2020-06-09T22:30:00,14.6,84.0,3.8,2.1,2.0,306.0,14.2,18.1,966.1,11.9
2020-06-09T22:40:00,14.6,85.0,2.6,1.8,2.0,305.0,14.5,18.1,966.1,12.0
2020-06-09T22:50:00,14.5,85.0,3.7,1.9,2.0,305.0,14.3,18.1,966.1,12.0
2020-06-09T23:00:00,14.5,85.0,4.2,2.3,2.0,303.0,13.7,18.1,966.1,11.9
2020-06-09T23:10:00,14.4,84.0,2.5,1.1,1.0,327.0,14.4,18.1,966.1,11.8
2020-06-09T23:20:00,14.4,85.0,3.0,1.2,1.0,315.0,14.4,18.1,966.1,11.9
2020-06-09T23:30:00,14.3,87.0,2.4,0.8,1.0,318.0,14.3,18.0,966.1,12.2
2020-06-09T23:40:00,14.2,88.0,1.9,0.7,1.0,337.0,14.2,18.0,966.1,12.2
2020-06-09T23:50:00,14.0,89.0,1.4,0.2,0.0,332.0,14.0,18.0,966.1,12.2
2020-06-10T00:00:00,13.9,90.0,1.2,0.3,1.0,327.0,13.9,18.0,966.1,12.4
2020-06-10T00:10:00,13.8,91.0,0.7,0.1,0.0,311.0,13.8,18.0,966.1,12.4
2020-06-10T00:20:00,13.8,92.0,0.0,0.0,0.0,0.0,13.8,18.0,966.1,12.5
2020-06-10T00:30:00,13.7,93.0,1.6,0.1,0.0,352.0,13.7,18.0,966.1,12.6
2020-06-10T00:40:00,13.7,93.0,1.2,0.6,1.0,328.0,13.7,17.9,966.1,12.5
2020-06-10T00:50:00,13.6,92.0,1.2,0.3,1.0,339.0,13.6,17.9,966.1,12.4
2020-06-10T01:00:00,13.6,93.0,0.2,0.0,0.0,23.0,13.6,17.9,966.0,12.4
