timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-05-18T05:20:00,12.0,69.0,0.0,0.0,0.0,0.0,12.0,14.2,975.0,6.5
2020-05-18T05:30:00,12.4,66.0,0.0,0.0,0.0,0.0,12.4,14.2,975.1,6.4
2020-05-18T05:40:00,13.0,63.0,0.0,0.0,0.0,321.0,13.0,14.2,975.2,6.2
2020-05-18T05:50:00,13.8,61.0,1.9,0.3,1.0,286.0,13.8,14.2,975.2,6.4
2020-05-18T06:00:00,14.0,59.0,2.4,1.2,1.0,287.0,14.0,14.2,975.4,6.1
2020-05-18T06:10:00,14.6,58.0,2.5,1.4,1.0,293.0,14.5,14.2,975.4,6.4
2020-05-18T06:20:00,14.8,57.0,3.1,2.0,2.0,280.0,14.1,14.2,975.5,6.2
2020-05-18T06:30:00,14.8,57.0,2.8,1.9,2.0,279.0,14.4,14.3,975.6,6.4
2020-05-18T06:40:00,14.6,57.0,2.3,1.7,2.0,270.0,14.6,14.3,975.6,6.3
2020-05-18T06:50:00,14.3,57.0,1.7,1.1,1.0,246.0,14.3,14.4,975.7,6.0
2020-05-18T07:00:00,14.5,58.0,1.9,1.1,1.0,264.0,14.5,14.4,975.8,6.4
2020-05-18T07:10:00,14.7,57.0,1.9,1.1,1.0,242.0,14.7,14.4,975.8,6.3
2020-05-18T07:20:00,14.9,56.0,1.4,1.0,1.0,225.0,14.9,14.4,975.9,6.3
2020-05-18T07:30:00,15.2,56.0,1.3,0.8,1.0,159.0,15.2,14.5,976.0,6.4
2020-05-18T07:40:00,15.7,54.0,0.9,0.6,1.0,78.0,15.7,14.5,976.1,6.5
2020-05-18T07:50:00,15.8,55.0,0.8,0.2,0.0,18.0,15.8,14.6,976.0,6.8
2020-05-18T08:00:00,16.0,56.0,0.0,0.0,0.0,0.0,16.0,14.7,976.0,7.3
2020-05-18T08:10:00,16.2,56.0,0.9,0.2,0.0,143.0,16.2,14.7,975.8,7.3
2020-05-18T08:20:00,16.2,55.0,1.5,1.0,1.0,163.0,16.2,14.7,975.8,7.2
2020-05-18T08:30:00,16.2,57.0,2.0,1.4,1.0,183.0,16.2,14.8,975.7,7.7
2020-05-18T08:40:00,16.2,57.0,1.9,1.3,1.0,78.0,16.2,14.9,975.7,7.7
2020-05-18T08:50:00,16.4,58.0,1.8,1.3,1.0,135.0,16.4,14.9,975.7,8.1
2020-05-18T09:00:00,16.6,60.0,2.8,1.5,1.0,188.0,16.5,15.0,975.6,8.8
2020-05-18T09:10:00,16.7,55.0,3.0,2.0,2.0,274.0,16.2,15.1,975.5,7.8
2020-05-18T09:20:00,16.8,57.0,3.1,2.1,2.0,261.0,15.9,15.2,975.5,8.3
2020-05-18T09:30:00,16.9,55.0,3.9,2.8,2.0,275.0,14.5,15.3,975.4,7.9
2020-05-18T09:40:00,17.2,55.0,4.2,3.2,2.0,274.0,14.7,15.4,975.4,8.1
2020-05-18T09:50:00,17.5,53.0,5.5,2.0,2.0,249.0,16.6,15.5,975.2,7.7
2020-05-18T10:00:00,17.6,55.0,3.8,2.6,2.0,278.0,15.9,15.5,975.2,8.4
2020-05-18T10:10:00,17.8,53.0,3.6,2.5,2.0,277.0,16.1,15.5,975.1,8.0
2020-05-18T10:20:00,18.4,50.0,4.3,1.5,1.0,315.0,17.5,15.6,975.0,7.7
2020-05-18T10:30:00,19.1,47.0,3.5,0.6,1.0,295.0,19.0,15.6,974.9,7.6
2020-05-18T10:40:00,19.3,46.0,4.2,0.5,1.0,358.0,19.2,15.6,974.8,7.5
2020-05-18T10:50:00,19.9,44.0,4.0,1.5,1.0,342.0,19.3,15.6,974.7,7.4
2020-05-18T11:00:00,20.4,44.0,4.8,1.7,2.0,323.0,20.0,15.6,974.6,7.6
2020-05-18T11:10:00,20.4,44.0,1.6,0.2,0.0,255.0,20.4,15.6,974.6,7.8
2020-05-18T11:20:00,20.7,40.0,4.0,1.1,1.0,348.0,20.3,15.5,974.5,6.5
2020-05-18T11:30:00,20.9,40.0,4.1,1.0,1.0,12.0,20.7,15.3,974.5,6.9
2020-05-18T11:40:00,21.6,38.0,4.3,1.8,2.0,52.0,20.9,15.2,974.5,6.6
2020-05-18T11:50:00,21.8,37.0,3.0,0.2,0.0,34.0,21.7,15.2,974.5,6.6
2020-05-18T12:00:00,21.3,39.0,2.4,0.9,1.0,229.0,21.3,15.1,974.4,6.8
2020-05-18T12:10:00,21.4,40.0,4.8,1.2,1.0,309.0,21.1,15.2,974.3,7.4
2020-05-18T12:20:00,21.4,40.0,4.8,1.0,1.0,307.0,21.0,15.2,974.1,7.2
2020-05-18T12:30:00,21.9,38.0,5.5,1.3,1.0,20.0,20.8,15.1,974.1,7.0
2020-05-18T12:40:00,22.2,37.0,4.5,1.9,2.0,338.0,21.0,15.1,974.0,6.8
2020-05-18T12:50:00,22.2,37.0,5.1,0.8,1.0,311.0,22.0,15.1,973.9,6.9
2020-05-18T13:00:00,22.4,37.0,3.7,0.7,1.0,0.0,21.9,15.1,973.9,7.0
2020-05-18T13:10:00,22.4,38.0,2.6,0.5,1.0,36.0,22.4,15.0,973.8,7.6
2020-05-18T13:20:00,22.8,35.0,5.0,1.7,2.0,7.0,21.9,15.0,973.7,6.8
2020-05-18T13:30:00,23.0,36.0,2.8,0.6,1.0,358.0,22.9,15.0,973.7,7.0
2020-05-18T13:40:00,22.6,38.0,1.7,0.6,1.0,177.0,22.6,15.1,973.6,7.7
2020-05-18T13:50:00,22.6,38.0,3.5,0.7,1.0,11.0,22.5,15.0,973.5,7.5
2020-05-18T14:00:00,23.1,36.0,4.4,1.2,1.0,13.0,22.6,15.0,973.5,7.0
2020-05-18T14:10:00,23.3,35.0,2.8,0.5,1.0,350.0,23.3,15.0,973.4,6.9
2020-05-18T14:20:00,23.2,36.0,2.9,0.1,0.0,33.0,23.2,15.0,973.3,7.5
2020-05-18T14:30:00,23.1,36.0,3.5,1.2,1.0,6.0,22.7,15.0,973.3,7.2
2020-05-18T14:40:00,23.5,34.0,4.0,2.0,2.0,9.0,22.4,15.1,973.2,6.7
2020-05-18T14:50:00,23.7,33.0,4.3,1.8,2.0,350.0,22.9,15.0,973.1,6.7
2020-05-18T15:00:00,23.8,33.0,4.5,1.4,1.0,10.0,23.0,15.1,973.1,6.6
2020-05-18T15:10:00,23.7,35.0,2.7,0.1,0.0,111.0,23.7,15.1,973.0,7.3
2020-05-18T15:20:00,23.8,32.0,4.7,2.3,2.0,39.0,22.3,15.3,973.0,6.0
2020-05-18T15:30:00,24.0,30.0,2.3,0.9,1.0,66.0,24.0,15.3,972.9,5.5
2020-05-18T15:40:00,24.1,29.0,4.4,1.7,2.0,353.0,23.2,15.3,972.9,4.9
2020-05-18T15:50:00,23.8,30.0,2.6,0.5,1.0,302.0,23.8,15.3,972.8,5.3
2020-05-18T16:00:00,23.7,31.0,3.8,1.3,1.0,20.0,23.2,15.2,972.8,5.7
2020-05-18T16:10:00,23.8,31.0,3.6,1.7,2.0,16.0,23.0,15.2,972.7,5.5
2020-05-18T16:20:00,23.9,32.0,4.1,1.6,2.0,352.0,23.3,15.2,972.7,6.4
2020-05-18T16:30:00,23.9,33.0,3.4,1.1,1.0,343.0,23.5,15.2,972.6,6.7
2020-05-18T16:40:00,23.8,34.0,4.2,1.2,1.0,12.0,23.4,15.2,972.4,6.9
2020-05-18T16:50:00,23.9,33.0,3.8,2.1,2.0,26.0,22.9,15.1,972.4,6.8
2020-05-18T17:00:00,24.0,33.0,3.7,1.6,2.0,5.0,23.5,15.1,972.4,6.8
2020-05-18T17:10:00,24.0,34.0,4.3,1.6,2.0,355.0,23.4,15.1,972.3,7.1
2020-05-18T17:20:00,24.0,34.0,3.6,1.7,2.0,347.0,23.5,15.1,972.3,7.1
2020-05-18T17:30:00,24.0,35.0,3.4,1.6,2.0,321.0,23.6,15.1,972.3,7.5
2020-05-18T17:40:00,24.0,34.0,3.1,1.4,1.0,9.0,23.6,15.0,972.4,7.2
2020-05-18T17:50:00,24.0,35.0,3.0,0.9,1.0,344.0,23.9,14.9,972.4,7.8
2020-05-18T18:00:00,23.9,35.0,2.9,1.4,1.0,325.0,23.7,14.9,972.5,7.7
2020-05-18T18:10:00,23.7,36.0,2.5,1.1,1.0,333.0,23.7,14.9,972.5,7.7
2020-05-18T18:20:00,23.6,36.0,1.6,0.5,1.0,3.0,23.6,14.9,972.5,7.7
2020-05-18T18:30:00,23.5,36.0,1.7,1.0,1.0,26.0,23.5,15.0,972.5,7.6
2020-05-18T18:40:00,23.2,37.0,1.9,0.9,1.0,18.0,23.2,14.9,972.5,7.8
2020-05-18T18:50:00,22.9,39.0,1.6,1.0,1.0,33.0,22.9,14.9,972.6,8.2
2020-05-18T19:00:00,22.4,44.0,2.1,1.4,1.0,51.0,22.4,14.9,972.6,9.6
2020-05-18T19:10:00,21.8,47.0,2.0,1.5,1.0,59.0,21.8,14.9,972.7,10.0
2020-05-18T19:20:00,21.1,48.0,2.1,0.5,1.0,328.0,21.1,15.0,972.8,9.5
2020-05-18T19:30:00,20.7,48.0,0.7,0.0,0.0,324.0,20.7,15.0,972.9,9.3
2020-05-18T19:40:00,20.4,49.0,1.5,0.5,1.0,47.0,20.4,14.9,973.0,9.4
2020-05-18T19:50:00,20.1,51.0,1.1,0.2,0.0,45.0,20.1,14.9,973.1,9.6
2020-05-18T20:00:00,19.8,52.0,1.1,0.1,0.0,40.0,19.8,14.8,973.1,9.6
2020-05-18T20:10:00,19.5,53.0,1.3,0.2,0.0,37.0,19.5,14.8,973.2,9.8
2020-05-18T20:20:00,19.2,55.0,1.7,0.9,1.0,42.0,19.2,14.9,973.3,9.9
2020-05-18T20:30:00,18.9,56.0,1.8,0.9,1.0,42.0,18.9,14.9,973.4,10.1
2020-05-18T20:40:00,18.7,59.0,0.1,0.0,0.0,335.0,18.7,14.9,973.4,10.4
2020-05-18T20:50:00,18.5,59.0,0.0,0.0,0.0,0.0,18.5,14.9,973.4,10.3
2020-05-18T21:00:00,18.3,61.0,0.0,0.0,0.0,0.0,18.3,14.9,973.4,10.5
2020-05-18T21:10:00,18.0,63.0,0.0,0.0,0.0,0.0,18.0,14.9,973.4,10.9
2020-05-18T21:20:00,17.8,63.0,0.0,0.0,0.0,0.0,17.8,14.8,973.5,10.6
2020-05-18T21:30:00,17.6,63.0,0.0,0.0,0.0,0.0,17.6,14.9,973.5,10.6
2020-05-18T21:40:00,17.4,64.0,0.0,0.0,0.0,0.0,17.4,14.9,973.6,10.4
2020-05-18T21:50:00,17.3,63.0,0.0,0.0,0.0,0.0,17.3,14.9,973.5,10.1
2020-05-18T22:00:00,17.3,63.0,0.0,0.0,0.0,0.0,17.3,14.9,973.5,10.2
2020-05-18T22:10:00,17.2,66.0,0.0,0.0,0.0,0.0,17.2,14.9,973.5,10.8
2020-05-18T22:20:00,17.0,66.0,3.3,0.3,1.0,12.0,17.0,14.9,973.5,10.6
2020-05-18T22:30:00,17.5,55.0,3.2,1.5,1.0,18.0,17.3,14.9,973.5,8.5
2020-05-18T22:40:00,18.1,53.0,4.2,1.9,2.0,16.0,17.4,14.9,973.6,8.3
2020-05-18T22:50:00,18.3,52.0,3.7,1.1,1.0,21.0,17.9,14.9,973.5,8.2
2020-05-18T23:00:00,18.3,51.0,3.2,1.0,1.0,9.0,18.2,14.9,973.5,8.1
2020-05-18T23:10:00,18.2,52.0,4.4,0.5,1.0,12.0,18.1,14.9,973.5,8.2
2020-05-18T23:20:00,18.1,52.0,0.4,0.0,0.0,2.0,18.1,14.8,973.5,8.1
2020-05-18T23:30:00,18.0,53.0,2.3,0.2,0.0,312.0,18.0,14.8,973.5,8.1
2020-05-18T23:40:00,17.8,56.0,1.2,0.1,0.0,263.0,17.8,14.8,973.5,8.8
2020-05-18T23:50:00,17.6,59.0,2.0,0.4,1.0,305.0,17.6,14.8,973.4,9.4
2020-05-19T00:00:00,17.4,62.0,1.4,0.2,0.0,300.0,17.4,14.8,973.4,9.9
2020-05-19T00:10:00,17.2,64.0,0.0,0.0,0.0,0.0,17.2,14.8,973.5,10.2
2020-05-19T00:20:00,16.9,62.0,0.3,0.0,0.0,280.0,16.9,14.8,973.4,9.5
2020-05-19T00:30:00,16.7,62.0,0.1,0.0,0.0,286.0,16.7,14.8,973.4,9.4
2020-05-19T00:40:00,16.5,61.0,0.0,0.0,0.0,0.0,16.5,14.8,973.3,9.0
2020-05-19T00:50:00,16.2,60.0,0.0,0.0,0.0,20.0,16.2,14.8,973.3,8.4
2020-05-19T01:00:00,15.9,61.0,0.5,0.0,0.0,2.0,15.9,14.8,973.2,8.5
2020-05-19T01:10:00,15.8,61.0,1.1,0.2,0.0,15.0,15.8,14.9,973.2,8.3
2020-05-19T01:20:00,15.6,62.0,1.2,0.5,1.0,1.0,15.6,14.9,973.0,8.3
2020-05-19T01:30:00,15.4,63.0,1.5,0.7,1.0,349.0,15.4,14.9,973.0,8.3
2020-05-19T01:40:00,15.3,63.0,1.5,0.6,1.0,340.0,15.3,14.9,972.9,8.3
2020-05-19T01:50:00,15.2,64.0,1.8,0.8,1.0,324.0,15.2,14.9,972.9,8.3
2020-05-19T02:00:00,15.1,64.0,2.4,0.9,1.0,327.0,15.1,14.9,972.9,8.3
2020-05-19T02:10:00,15.0,64.0,1.7,0.6,1.0,329.0,15.0,14.9,972.9,8.3
2020-05-19T02:20:00,14.9,65.0,1.4,0.4,1.0,328.0,14.9,14.9,972.8,8.4
2020-05-19T02:30:00,14.7,66.0,1.9,0.8,1.0,335.0,14.7,14.9,972.8,8.3
2020-05-19T02:40:00,14.6,66.0,1.5,0.3,1.0,333.0,14.6,14.9,972.7,8.4
2020-05-19T02:50:00,14.5,66.0,0.6,0.0,0.0,33.0,14.5,15.0,972.7,8.3
2020-05-19T03:00:00,14.3,68.0,0.0,0.0,0.0,8.0,14.3,15.0,972.6,8.4
2020-05-19T03:10:00,14.1,68.0,1.5,0.6,1.0,13.0,14.1,15.0,972.6,8.3
2020-05-19T03:20:00,14.0,68.0,2.4,0.8,1.0,2.0,14.0,14.9,972.6,8.2
2020-05-19T03:30:00,14.0,68.0,2.0,1.1,1.0,9.0,14.0,14.9,972.5,8.1
2020-05-19T03:40:00,13.9,68.0,1.8,0.9,1.0,4.0,13.9,14.9,972.5,8.1
2020-05-19T03:50:00,13.9,68.0,1.4,0.2,0.0,44.0,13.9,14.9,972.5,8.1
2020-05-19T04:00:00,13.8,69.0,0.0,0.0,0.0,0.0,13.8,14.9,972.5,8.2
2020-05-19T04:10:00,13.7,70.0,0.8,0.0,0.0,55.0,13.7,14.9,972.5,8.2
2020-05-19T04:20:00,13.6,70.0,0.4,0.0,0.0,53.0,13.6,14.9,972.5,8.2
2020-05-19T04:30:00,13.6,71.0,0.0,0.0,0.0,0.0,13.6,14.9,972.5,8.4
2020-05-19T04:40:00,13.5,72.0,0.0,0.0,0.0,0.0,13.5,14.9,972.5,8.5
2020-05-19T04:50:00,13.6,71.0,0.3,0.0,0.0,51.0,13.6,14.9,972.6,8.6
2020-05-19T05:00:00,13.8,71.0,1.0,0.0,0.0,2.0,13.8,14.9,972.6,8.7
2020-05-19T05:10:00,14.1,69.0,1.1,0.2,0.0,11.0,14.1,14.9,972.6,8.6
2020-05-19T05:20:00,14.5,69.0,1.7,0.4,1.0,345.0,14.5,14.9,972.6,8.9
2020-05-19T05:30:00,15.2,66.0,1.5,0.6,1.0,353.0,15.2,14.9,972.7,8.8
2020-05-19T05:40:00,16.0,63.0,1.7,0.4,1.0,333.0,16.0,14.8,972.7,9.0
2020-05-19T05:50:00,16.7,60.0,2.1,0.8,1.0,342.0,16.7,14.8,972.7,8.9
2020-05-19T06:00:00,17.3,58.0,2.7,1.0,1.0,316.0,17.3,14.8,972.7,8.9
2020-05-19T06:10:00,17.4,58.0,3.0,2.0,2.0,293.0,17.1,14.8,972.7,9.1
2020-05-19T06:20:00,17.3,59.0,2.3,1.6,2.0,282.0,17.3,14.8,972.7,9.2
2020-05-19T06:30:00,17.2,59.0,2.5,1.8,2.0,283.0,17.1,14.8,972.6,9.2
2020-05-19T06:40:00,17.0,60.0,3.4,2.3,2.0,280.0,16.1,14.9,972.6,9.2
2020-05-19T06:50:00,16.6,62.0,3.6,2.6,2.0,287.0,15.0,14.9,972.6,9.4
2020-05-19T07:00:00,17.2,59.0,3.5,0.9,1.0,316.0,16.7,14.9,972.6,9.2
2020-05-19T07:10:00,18.4,52.0,4.8,1.9,2.0,60.0,17.7,14.9,972.6,8.5
2020-05-19T07:20:00,19.3,50.0,4.2,1.3,1.0,50.0,18.7,15.0,972.6,8.7
2020-05-19T07:30:00,19.7,50.0,4.5,1.6,2.0,28.0,19.1,15.0,972.6,8.8
2020-05-19T07:40:00,19.6,52.0,2.5,0.5,1.0,316.0,19.6,15.0,972.6,9.4
2020-05-19T07:50:00,19.6,51.0,4.0,1.2,1.0,353.0,19.4,15.0,972.6,9.4
2020-05-19T08:00:00,19.7,51.0,4.5,1.5,1.0,340.0,19.2,15.1,972.6,9.4
2020-05-19T08:10:00,19.7,52.0,3.9,1.7,2.0,324.0,19.3,15.1,972.5,9.5
2020-05-19T08:20:00,19.8,51.0,3.5,0.8,1.0,13.0,19.7,15.1,972.5,9.4
2020-05-19T08:30:00,20.4,49.0,3.9,1.3,1.0,31.0,20.2,15.1,972.5,9.3
2020-05-19T08:40:00,20.7,48.0,3.8,1.2,1.0,30.0,20.3,15.1,972.4,9.2
2020-05-19T08:50:00,21.1,46.0,5.4,2.1,2.0,55.0,20.1,15.1,972.4,9.0
2020-05-19T09:00:00,21.4,44.0,6.5,2.6,2.0,58.0,20.0,15.1,972.4,8.8
2020-05-19T09:10:00,21.6,43.0,5.5,2.5,2.0,27.0,20.0,15.0,972.4,8.5
2020-05-19T09:20:00,21.8,43.0,6.6,3.0,2.0,51.0,19.7,15.0,972.4,8.6
2020-05-19T09:30:00,22.0,44.0,5.2,1.8,2.0,61.0,21.5,15.0,972.3,9.1
2020-05-19T09:40:00,22.1,44.0,6.2,2.6,2.0,350.0,20.8,15.1,972.3,9.1
2020-05-19T09:50:00,22.1,44.0,5.9,2.1,2.0,359.0,21.1,15.1,972.3,9.2
2020-05-19T10:00:00,22.1,44.0,5.0,1.7,2.0,34.0,21.3,15.1,972.3,9.1
2020-05-19T10:10:00,22.3,44.0,5.0,1.7,2.0,24.0,21.8,15.1,972.1,9.4
2020-05-19T10:20:00,22.4,43.0,5.1,2.1,2.0,27.0,21.1,15.1,972.0,9.1
2020-05-19T10:30:00,22.5,43.0,7.3,1.9,2.0,73.0,21.7,15.1,972.0,9.4
2020-05-19T10:40:00,22.6,43.0,7.3,2.2,2.0,347.0,21.8,15.1,971.8,9.6
2020-05-19T10:50:00,22.4,44.0,7.1,1.7,2.0,351.0,21.3,15.1,971.7,9.7
2020-05-19T11:00:00,22.6,43.0,6.2,2.1,2.0,10.0,21.6,15.0,971.7,9.6
2020-05-19T11:10:00,22.8,43.0,6.7,1.9,2.0,55.0,22.1,14.9,971.6,9.4
2020-05-19T11:20:00,23.0,41.0,6.0,2.4,2.0,38.0,21.7,14.9,971.5,9.2
2020-05-19T11:30:00,23.2,41.0,6.3,1.8,2.0,12.0,22.7,14.9,971.5,9.1
2020-05-19T11:40:00,23.5,41.0,6.7,1.6,2.0,55.0,22.8,15.0,971.3,9.4
2020-05-19T11:50:00,23.3,41.0,5.8,1.2,1.0,17.0,23.1,15.0,971.3,9.3
2020-05-19T12:00:00,23.3,42.0,8.0,1.4,1.0,5.0,22.9,15.1,971.2,9.6
2020-05-19T12:10:00,23.3,41.0,7.1,2.8,2.0,351.0,21.7,15.1,971.1,9.2
2020-05-19T12:20:00,23.5,40.0,5.5,1.2,1.0,31.0,23.3,15.1,971.0,9.3
2020-05-19T12:30:00,23.7,39.0,5.7,2.7,2.0,47.0,21.9,15.2,971.0,8.9
2020-05-19T12:40:00,23.9,38.0,5.7,2.1,2.0,43.0,23.0,15.2,970.9,8.9
2020-05-19T12:50:00,24.0,39.0,3.9,1.2,1.0,77.0,23.6,15.2,970.8,9.4
2020-05-19T13:00:00,23.7,39.0,5.7,1.6,2.0,46.0,23.3,15.2,970.7,9.1
2020-05-19T13:10:00,23.7,40.0,4.2,1.3,1.0,9.0,23.5,15.2,970.6,9.4
2020-05-19T13:20:00,23.6,41.0,3.1,0.6,1.0,5.0,23.6,15.1,970.5,9.4
2020-05-19T13:30:00,23.3,41.0,7.9,2.4,2.0,344.0,22.2,15.1,970.4,9.4
2020-05-19T13:40:00,23.6,40.0,7.3,2.9,2.0,355.0,21.7,15.0,970.3,9.3
2020-05-19T13:50:00,23.8,39.0,6.9,2.0,2.0,25.0,23.2,14.9,970.3,9.2
2020-05-19T14:00:00,23.9,40.0,3.6,1.6,2.0,5.0,23.3,14.8,970.2,9.4
2020-05-19T14:10:00,24.1,39.0,4.2,1.1,1.0,11.0,23.7,14.9,970.1,9.2
2020-05-19T14:20:00,24.3,39.0,7.1,2.6,2.0,49.0,23.1,14.9,970.0,9.3
2020-05-19T14:30:00,24.4,38.0,5.5,2.3,2.0,28.0,23.4,15.0,970.0,9.0
2020-05-19T14:40:00,24.4,38.0,4.9,2.0,2.0,44.0,23.8,14.9,969.9,9.0
2020-05-19T14:50:00,24.5,38.0,6.2,2.2,2.0,37.0,23.5,15.0,969.9,9.2
2020-05-19T15:00:00,24.5,37.0,5.1,1.6,2.0,21.0,24.0,14.9,969.8,8.9
2020-05-19T15:10:00,24.6,37.0,5.8,2.8,2.0,37.0,22.9,14.9,969.8,8.8
2020-05-19T15:20:00,24.6,37.0,7.0,2.6,2.0,30.0,22.6,14.9,969.8,8.8
2020-05-19T15:30:00,24.7,37.0,4.9,2.1,2.0,72.0,23.9,14.9,969.7,8.9
2020-05-19T15:40:00,24.5,38.0,2.6,0.4,1.0,60.0,24.5,14.9,969.7,9.2
2020-05-19T15:50:00,24.6,37.0,4.2,1.2,1.0,28.0,24.4,14.9,969.7,8.8
2020-05-19T16:00:00,24.6,37.0,6.4,2.1,2.0,358.0,23.8,15.0,969.7,9.0
2020-05-19T16:10:00,24.4,37.0,6.3,1.5,1.0,2.0,23.7,14.9,969.6,8.8
2020-05-19T16:20:00,24.5,37.0,5.8,1.7,2.0,48.0,24.0,14.9,969.6,8.9
2020-05-19T16:30:00,24.6,36.0,7.6,3.3,2.0,44.0,22.2,14.9,969.6,8.7
2020-05-19T16:40:00,24.4,37.0,4.6,2.2,2.0,60.0,23.6,14.8,969.7,8.7
2020-05-19T16:50:00,24.2,37.0,4.5,1.8,2.0,39.0,23.7,14.9,969.7,8.7
2020-05-19T17:00:00,24.1,38.0,3.2,1.3,1.0,38.0,24.0,14.9,969.7,8.9
2020-05-19T17:10:00,24.0,38.0,4.1,1.9,2.0,29.0,23.2,14.8,969.7,8.7
2020-05-19T17:20:00,23.9,38.0,5.1,1.8,2.0,35.0,23.4,14.8,969.8,8.7
2020-05-19T17:30:00,23.8,38.0,3.3,1.4,1.0,34.0,23.5,14.8,969.8,8.8
2020-05-19T17:40:00,23.7,40.0,3.0,0.7,1.0,65.0,23.7,14.8,969.8,9.2
2020-05-19T17:50:00,23.6,40.0,2.2,0.5,1.0,17.0,23.6,14.9,969.8,9.3
2020-05-19T18:00:00,23.5,40.0,2.2,0.7,1.0,15.0,23.5,14.9,969.8,9.2
2020-05-19T18:10:00,23.5,40.0,3.0,1.0,1.0,33.0,23.4,14.9,969.9,9.2
2020-05-19T18:20:00,23.4,40.0,2.7,1.3,1.0,10.0,23.3,14.9,969.9,9.0
2020-05-19T18:30:00,23.3,40.0,2.7,1.1,1.0,11.0,23.3,14.9,970.0,8.9
2020-05-19T18:40:00,23.2,40.0,2.0,1.1,1.0,16.0,23.2,14.9,970.1,8.9
2020-05-19T18:50:00,23.0,41.0,1.6,0.7,1.0,16.0,23.0,14.9,970.1,9.0
2020-05-19T19:00:00,22.8,42.0,1.5,0.6,1.0,15.0,22.8,15.1,970.2,9.2
2020-05-19T19:10:00,22.6,42.0,1.8,0.6,1.0,8.0,22.6,15.1,970.2,9.2
2020-05-19T19:20:00,22.4,42.0,1.7,0.6,1.0,9.0,22.4,15.1,970.3,9.0
2020-05-19T19:30:00,22.3,41.0,2.2,1.2,1.0,5.0,22.2,15.3,970.4,8.4
2020-05-19T19:40:00,22.1,39.0,3.7,1.6,2.0,356.0,21.8,15.5,970.4,7.6
2020-05-19T19:50:00,22.0,38.0,3.1,1.6,2.0,0.0,21.7,15.5,970.6,7.2
2020-05-19T20:00:00,21.9,38.0,4.1,1.7,2.0,360.0,21.5,15.5,970.7,6.8
2020-05-19T20:10:00,21.8,38.0,4.1,1.6,2.0,353.0,21.4,15.6,970.9,6.8
2020-05-19T20:20:00,21.6,38.0,3.2,1.4,1.0,357.0,21.4,15.7,971.1,6.8
2020-05-19T20:30:00,21.5,39.0,2.3,1.2,1.0,359.0,21.5,15.6,970.9,6.9
2020-05-19T20:40:00,21.3,40.0,2.2,1.2,1.0,356.0,21.3,15.6,971.0,7.3
2020-05-19T20:50:00,21.0,42.0,3.7,1.6,2.0,353.0,20.7,15.7,971.1,7.5
2020-05-19T21:00:00,20.8,43.0,3.4,1.6,2.0,355.0,20.5,15.8,971.2,7.7
2020-05-19T21:10:00,20.7,44.0,4.4,1.7,2.0,351.0,20.2,15.7,971.2,7.9
2020-05-19T21:20:00,20.6,43.0,5.0,2.3,2.0,359.0,19.3,15.7,971.2,7.7
2020-05-19T21:30:00,20.6,43.0,4.6,2.3,2.0,356.0,19.3,15.7,971.3,7.7
2020-05-19T21:40:00,20.6,43.0,4.3,2.1,2.0,357.0,19.7,15.7,971.3,7.6
2020-05-19T21:50:00,20.5,43.0,3.2,1.6,2.0,2.0,20.2,15.7,971.4,7.5
2020-05-19T22:00:00,20.4,43.0,2.3,1.3,1.0,1.0,20.4,15.7,971.4,7.3
2020-05-19T22:10:00,20.3,43.0,1.7,0.7,1.0,358.0,20.3,15.7,971.4,7.4
2020-05-19T22:20:00,20.2,44.0,1.4,0.6,1.0,353.0,20.2,15.7,971.4,7.5
2020-05-19T22:30:00,20.1,44.0,2.1,0.9,1.0,348.0,20.1,15.6,971.4,7.5
2020-05-19T22:40:00,19.9,44.0,1.9,0.4,1.0,2.0,19.9,15.5,971.5,7.4
2020-05-19T22:50:00,19.8,44.0,2.1,0.8,1.0,9.0,19.8,15.4,971.5,7.2
2020-05-19T23:00:00,19.8,44.0,1.7,0.5,1.0,3.0,19.8,15.4,971.5,7.1
2020-05-19T23:10:00,19.7,44.0,1.8,0.9,1.0,2.0,19.7,15.4,971.5,7.1
2020-05-19T23:20:00,19.5,44.0,1.4,0.4,1.0,6.0,19.5,15.3,971.4,7.1
2020-05-19T23:30:00,19.4,45.0,1.0,0.2,0.0,2.0,19.4,15.3,971.4,7.3
2020-05-19T23:40:00,19.2,48.0,0.9,0.2,0.0,92.0,19.2,15.4,971.4,7.8
2020-05-19T23:50:00,18.9,48.0,1.3,0.6,1.0,87.0,18.9,15.4,971.4,7.8
2020-05-20T00:00:00,18.8,48.0,0.5,0.1,0.0,62.0,18.8,15.5,971.3,7.7
2020-05-20T00:10:00,18.7,50.0,0.0,0.0,0.0,0.0,18.7,15.5,971.3,8.0
2020-05-20T00:20:00,18.5,51.0,1.0,0.5,1.0,83.0,18.5,15.5,971.3,8.2
2020-05-20T00:30:00,18.3,52.0,1.1,0.5,1.0,35.0,18.3,15.5,971.3,8.2
2020-05-20T00:40:00,18.1,54.0,0.4,0.0,0.0,3.0,18.1,15.5,971.2,8.8
2020-05-20T00:50:00,18.0,55.0,0.0,0.0,0.0,0.0,18.0,15.5,971.2,8.7
