timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-08-19T23:30:00,16.8,973.1,16.1,96.0,22.6,319.0,0.0,1.2,0.1,16.8
2019-08-19T23:40:00,16.7,973.0,16.0,96.0,22.6,305.0,0.0,0.9,0.2,16.7
2019-08-19T23:50:00,16.8,973.4,16.1,96.0,22.6,221.0,1.0,2.8,1.5,16.8
2019-08-20T00:00:00,16.8,973.2,15.9,94.0,22.6,306.0,1.0,1.3,0.3,16.8
2019-08-20T00:10:00,16.7,973.1,15.8,94.0,22.6,337.0,1.0,2.1,1.1,16.7
2019-08-20T00:20:00,16.6,972.7,15.8,95.0,22.6,2.0,1.0,2.5,0.4,16.6
2019-08-20T00:30:00,16.6,972.7,15.9,96.0,22.6,334.0,0.0,0.1,0.0,16.6
2019-08-20T00:40:00,16.6,972.9,16.0,96.0,22.6,276.0,0.0,1.1,0.2,16.6
2019-08-20T00:50:00,16.7,972.9,16.1,96.0,22.6,297.0,1.0,2.1,0.6,16.7
2019-08-20T01:00:00,16.7,972.8,16.1,96.0,22.6,5.0,0.0,0.9,0.1,16.7
2019-08-20T01:10:00,16.7,972.9,16.2,97.0,22.6,305.0,1.0,1.5,0.3,16.7
2019-08-20T01:20:00,16.6,972.9,16.0,96.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T01:30:00,16.6,972.9,15.9,96.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T01:40:00,16.6,972.8,15.9,95.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T01:50:00,16.6,972.7,15.9,95.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T02:00:00,16.6,972.8,15.8,95.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T02:10:00,16.6,972.8,15.9,95.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T02:20:00,16.6,973.0,15.9,96.0,22.6,0.0,0.0,0.0,0.0,16.6
2019-08-20T02:30:00,16.6,973.3,16.0,96.0,22.6,210.0,1.0,2.0,0.7,16.6
2019-08-20T02:40:00,16.6,973.2,15.8,95.0,22.6,187.0,1.0,1.4,0.3,16.6
2019-08-20T02:50:00,16.7,973.0,15.8,95.0,22.6,70.0,0.0,0.4,0.0,16.7
2019-08-20T03:00:00,16.7,972.9,16.0,95.0,22.6,15.0,0.0,0.0,0.0,16.7
2019-08-20T03:10:00,16.7,972.7,16.0,96.0,22.6,331.0,0.0,0.7,0.1,16.7
2019-08-20T03:20:00,16.6,972.7,16.0,96.0,22.5,306.0,1.0,0.9,0.3,16.6
2019-08-20T03:30:00,16.5,972.5,15.9,96.0,22.5,0.0,0.0,0.0,0.0,16.5
2019-08-20T03:40:00,16.5,972.4,15.9,96.0,22.5,0.0,0.0,0.0,0.0,16.5
2019-08-20T03:50:00,16.6,972.5,15.9,96.0,22.5,30.0,0.0,1.2,0.0,16.6
2019-08-20T04:00:00,16.6,972.6,16.1,96.0,22.5,10.0,0.0,0.8,0.1,16.6
2019-08-20T04:10:00,16.6,972.5,16.1,97.0,22.5,1.0,0.0,0.8,0.2,16.6
2019-08-20T04:20:00,16.6,972.4,16.1,97.0,22.5,331.0,0.0,0.0,0.0,16.6
2019-08-20T04:30:00,16.6,972.3,16.0,97.0,22.5,25.0,0.0,0.1,0.0,16.6
2019-08-20T04:40:00,16.6,972.3,16.0,96.0,22.5,0.0,0.0,0.0,0.0,16.6
2019-08-20T04:50:00,16.6,972.4,16.0,96.0,22.5,0.0,0.0,0.0,0.0,16.6
2019-08-20T05:00:00,16.6,972.5,16.0,96.0,22.5,24.0,0.0,0.4,0.0,16.6
2019-08-20T05:10:00,16.7,972.7,16.2,97.0,22.5,340.0,0.0,1.0,0.1,16.7
2019-08-20T05:20:00,16.8,972.7,16.2,97.0,22.5,11.0,0.0,0.7,0.2,16.8
2019-08-20T05:30:00,16.7,972.6,16.1,96.0,22.5,31.0,0.0,1.0,0.2,16.7
2019-08-20T05:40:00,16.7,972.5,16.0,95.0,22.5,25.0,0.0,0.7,0.2,16.7
2019-08-20T05:50:00,16.8,972.4,15.9,95.0,22.5,352.0,0.0,0.9,0.2,16.8
2019-08-20T06:00:00,16.8,972.7,16.0,95.0,22.5,13.0,1.0,0.9,0.3,16.8
2019-08-20T06:10:00,16.9,972.8,16.0,95.0,22.5,21.0,0.0,0.7,0.1,16.9
2019-08-20T06:20:00,17.0,973.2,15.9,93.0,22.5,273.0,1.0,1.9,0.8,17.0
2019-08-20T06:30:00,17.1,973.4,15.9,93.0,22.5,294.0,1.0,2.0,0.8,17.1
2019-08-20T06:40:00,17.1,973.4,15.9,93.0,22.5,347.0,0.0,1.0,0.2,17.1
2019-08-20T06:50:00,17.1,973.5,15.9,93.0,22.5,352.0,1.0,1.7,0.8,17.1
2019-08-20T07:00:00,17.1,973.4,16.1,94.0,22.5,340.0,1.0,2.0,0.6,17.1
2019-08-20T07:10:00,17.1,973.4,16.1,94.0,22.5,328.0,1.0,1.9,0.6,17.1
2019-08-20T07:20:00,17.1,973.4,16.3,95.0,22.5,304.0,2.0,2.9,1.7,17.4
2019-08-20T07:30:00,17.1,973.5,16.4,96.0,22.5,300.0,2.0,3.1,1.8,17.4
2019-08-20T07:40:00,17.1,973.7,16.3,95.0,22.5,297.0,2.0,3.2,2.1,17.3
2019-08-20T07:50:00,17.1,973.8,16.4,96.0,22.5,299.0,2.0,2.9,1.8,17.3
2019-08-20T08:00:00,17.1,973.9,16.4,96.0,22.5,305.0,2.0,3.1,1.6,17.2
2019-08-20T08:10:00,17.0,973.9,16.2,95.0,22.5,322.0,1.0,2.7,1.0,17.0
2019-08-20T08:20:00,16.9,973.9,16.1,95.0,22.4,329.0,1.0,2.1,0.9,16.9
2019-08-20T08:30:00,16.9,973.9,16.1,95.0,22.4,322.0,1.0,1.4,0.5,16.9
2019-08-20T08:40:00,16.9,974.1,16.1,95.0,22.4,323.0,1.0,3.0,1.0,17.0
2019-08-20T08:50:00,16.8,974.2,15.9,94.0,22.4,324.0,1.0,2.0,0.7,16.8
2019-08-20T09:00:00,16.9,974.2,16.2,96.0,22.4,299.0,1.0,1.7,0.5,16.9
2019-08-20T09:10:00,16.8,974.3,16.2,96.0,22.4,332.0,1.0,2.2,0.8,16.8
2019-08-20T09:20:00,16.7,974.4,15.8,95.0,22.4,333.0,1.0,2.4,1.3,16.7
2019-08-20T09:30:00,16.6,974.4,15.8,95.0,22.4,323.0,1.0,4.2,1.0,16.7
2019-08-20T09:40:00,16.5,974.6,15.8,95.0,22.4,328.0,2.0,4.3,1.7,16.6
2019-08-20T09:50:00,16.4,974.6,15.7,95.0,22.4,331.0,1.0,3.1,1.4,16.5
2019-08-20T10:00:00,16.4,974.7,15.6,95.0,22.4,313.0,1.0,3.0,1.3,16.5
2019-08-20T10:10:00,16.4,974.8,15.7,96.0,22.4,316.0,2.0,3.2,1.7,16.5
2019-08-20T10:20:00,16.3,974.9,15.6,95.0,22.4,325.0,1.0,3.2,1.3,16.4
2019-08-20T10:30:00,16.2,974.9,15.4,95.0,22.4,324.0,1.0,3.0,1.4,16.3
2019-08-20T10:40:00,16.2,975.0,15.3,95.0,22.4,311.0,1.0,2.8,1.1,16.3
2019-08-20T10:50:00,16.3,975.0,15.4,94.0,22.4,326.0,1.0,2.3,1.0,16.3
2019-08-20T11:00:00,16.3,974.9,15.5,95.0,22.4,325.0,1.0,2.4,0.9,16.3
2019-08-20T11:10:00,16.3,975.0,15.3,94.0,22.4,307.0,2.0,3.5,2.1,16.5
2019-08-20T11:20:00,16.4,974.9,15.3,93.0,22.4,311.0,2.0,3.8,1.9,16.4
2019-08-20T11:30:00,16.4,975.0,15.0,92.0,22.4,340.0,1.0,3.4,1.2,16.4
2019-08-20T11:40:00,16.4,975.0,14.9,91.0,22.4,339.0,1.0,1.7,0.5,16.4
2019-08-20T11:50:00,16.4,974.6,15.2,92.0,22.4,11.0,1.0,2.8,1.2,16.5
2019-08-20T12:00:00,16.5,974.9,15.3,92.0,22.4,336.0,0.0,0.7,0.1,16.5
2019-08-20T12:10:00,16.7,975.1,15.3,92.0,22.4,303.0,1.0,1.9,0.6,16.7
2019-08-20T12:20:00,16.7,975.1,15.3,91.0,22.4,5.0,0.0,1.1,0.1,16.7
2019-08-20T12:30:00,16.8,975.1,15.3,91.0,22.4,360.0,0.0,1.2,0.1,16.8
2019-08-20T12:40:00,16.9,975.2,15.3,90.0,22.4,278.0,1.0,1.1,0.3,16.9
2019-08-20T12:50:00,16.9,975.3,15.0,89.0,22.4,274.0,1.0,1.3,0.4,16.9
2019-08-20T13:00:00,16.9,975.3,15.1,89.0,22.4,319.0,1.0,1.6,0.3,16.9
2019-08-20T13:10:00,16.8,975.7,15.2,90.0,22.4,305.0,1.0,3.1,1.4,16.9
2019-08-20T13:20:00,16.8,976.1,15.2,90.0,22.4,299.0,2.0,5.0,3.2,16.3
2019-08-20T13:30:00,16.7,976.3,15.2,91.0,22.4,303.0,2.0,6.3,3.1,16.1
2019-08-20T13:40:00,16.6,976.3,15.1,91.0,22.4,309.0,2.0,4.3,2.3,16.5
2019-08-20T13:50:00,16.5,976.3,15.1,92.0,22.4,323.0,2.0,4.1,1.7,16.5
2019-08-20T14:00:00,16.3,975.7,14.9,91.0,22.4,350.0,1.0,2.4,0.8,16.3
2019-08-20T14:10:00,16.2,975.9,14.9,92.0,22.4,315.0,1.0,3.5,1.2,16.3
2019-08-20T14:20:00,16.1,976.2,14.8,92.0,22.4,309.0,1.0,2.3,1.0,16.1
2019-08-20T14:30:00,16.0,976.1,14.8,93.0,22.3,336.0,1.0,1.7,0.5,16.0
2019-08-20T14:40:00,15.9,976.3,14.8,93.0,22.3,311.0,1.0,2.2,0.7,15.9
2019-08-20T14:50:00,15.8,976.5,14.8,94.0,22.3,315.0,1.0,1.5,0.3,15.9
2019-08-20T15:00:00,15.8,976.4,14.8,94.0,22.3,357.0,1.0,1.2,0.4,15.8
2019-08-20T15:10:00,15.7,976.5,14.5,93.0,22.3,325.0,1.0,2.2,0.9,15.7
2019-08-20T15:20:00,15.5,976.4,14.4,93.0,22.3,334.0,1.0,1.8,0.5,15.5
2019-08-20T15:30:00,15.5,976.6,14.6,94.0,22.3,305.0,1.0,2.2,1.0,15.5
2019-08-20T15:40:00,15.5,976.5,14.5,94.0,22.3,330.0,1.0,1.8,1.0,15.5
2019-08-20T15:50:00,15.4,976.6,14.4,93.0,22.3,330.0,1.0,2.0,0.9,15.4
2019-08-20T16:00:00,15.5,976.9,14.6,95.0,22.3,315.0,1.0,3.1,1.3,15.6
2019-08-20T16:10:00,15.4,976.7,14.5,94.0,22.3,331.0,1.0,2.1,0.9,15.4
2019-08-20T16:20:00,15.4,976.7,14.6,95.0,22.3,317.0,2.0,3.2,1.6,15.5
2019-08-20T16:30:00,15.4,976.9,14.6,95.0,22.3,306.0,2.0,3.4,1.9,15.4
2019-08-20T16:40:00,15.4,977.2,14.6,95.0,22.3,307.0,2.0,3.0,1.6,15.4
2019-08-20T16:50:00,15.3,977.6,14.5,95.0,22.3,298.0,2.0,3.2,1.8,15.3
2019-08-20T17:00:00,15.4,977.7,14.5,95.0,22.3,305.0,1.0,2.6,1.4,15.4
2019-08-20T17:10:00,15.3,977.8,14.6,95.0,22.3,328.0,1.0,2.0,0.6,15.3
2019-08-20T17:20:00,15.2,977.9,14.5,95.0,22.2,323.0,1.0,1.9,0.6,15.2
2019-08-20T17:30:00,15.2,978.0,14.5,96.0,22.2,317.0,1.0,1.8,0.7,15.2
2019-08-20T17:40:00,15.1,978.3,14.5,96.0,22.2,311.0,1.0,3.5,1.2,15.2
2019-08-20T17:50:00,15.0,978.5,14.1,94.0,22.2,332.0,1.0,2.1,0.6,15.0
2019-08-20T18:00:00,14.9,978.7,14.1,94.0,22.2,344.0,0.0,0.1,0.0,14.9
2019-08-20T18:10:00,14.9,978.9,14.2,95.0,22.2,290.0,0.0,0.4,0.0,14.9
2019-08-20T18:20:00,14.9,978.9,14.1,95.0,22.2,0.0,0.0,0.0,0.0,14.9
2019-08-20T18:30:00,14.9,979.0,14.0,95.0,22.2,0.0,0.0,0.0,0.0,14.9
2019-08-20T18:40:00,14.8,979.2,13.8,94.0,22.2,0.0,0.0,0.0,0.0,14.8
2019-08-20T18:50:00,14.7,979.3,13.7,94.0,22.2,0.0,0.0,0.0,0.0,14.7
2019-08-20T19:00:00,14.7,979.4,13.8,94.0,22.2,0.0,0.0,0.0,0.0,14.7
2019-08-20T19:10:00,14.6,979.6,13.7,94.0,22.1,0.0,0.0,0.0,0.0,14.6
2019-08-20T19:20:00,14.6,979.7,13.8,95.0,22.1,0.0,0.0,0.0,0.0,14.6
2019-08-20T19:30:00,14.6,979.7,13.8,95.0,22.1,0.0,0.0,0.0,0.0,14.6
2019-08-20T19:40:00,14.6,979.7,13.6,94.0,22.1,103.0,0.0,0.1,0.0,14.6
2019-08-20T19:50:00,14.5,979.6,13.6,94.0,22.1,114.0,1.0,1.1,0.4,14.5
2019-08-20T20:00:00,14.5,979.5,13.6,95.0,22.1,122.0,1.0,1.5,0.4,14.5
2019-08-20T20:10:00,14.4,979.5,13.5,94.0,22.1,116.0,1.0,1.8,0.7,14.4
2019-08-20T20:20:00,14.4,979.5,13.5,94.0,22.1,117.0,1.0,2.2,0.8,14.4
2019-08-20T20:30:00,14.3,979.4,13.5,95.0,22.1,118.0,0.0,1.9,0.2,14.3
2019-08-20T20:40:00,14.2,979.3,13.2,94.0,22.1,124.0,1.0,2.1,0.5,14.2
2019-08-20T20:50:00,14.2,979.3,13.1,93.0,22.0,109.0,1.0,2.0,1.1,14.2
2019-08-20T21:00:00,14.1,979.3,13.0,93.0,22.0,115.0,1.0,2.2,0.6,14.1
2019-08-20T21:10:00,14.0,979.3,12.8,92.0,22.0,113.0,1.0,1.2,0.5,14.0
2019-08-20T21:20:00,14.0,979.3,12.6,91.0,22.0,113.0,0.0,0.7,0.0,14.0
2019-08-20T21:30:00,14.0,979.2,12.5,90.0,22.0,113.0,0.0,0.4,0.0,14.0
2019-08-20T21:40:00,14.0,979.1,12.5,91.0,22.0,62.0,0.0,0.6,0.0,14.0
2019-08-20T21:50:00,14.0,979.0,12.7,92.0,22.0,0.0,0.0,0.0,0.0,14.0
2019-08-20T22:00:00,14.0,979.1,12.7,92.0,21.9,64.0,0.0,0.6,0.0,14.0
2019-08-20T22:10:00,14.0,979.1,12.8,93.0,21.9,21.0,1.0,1.4,0.9,14.0
2019-08-20T22:20:00,13.8,979.1,12.7,93.0,21.9,16.0,1.0,1.6,0.9,13.8
2019-08-20T22:30:00,13.7,979.2,12.8,94.0,21.9,345.0,1.0,1.8,0.5,13.7
2019-08-20T22:40:00,13.6,979.4,12.8,95.0,21.9,356.0,1.0,1.9,0.8,13.6
2019-08-20T22:50:00,13.6,979.4,12.8,95.0,21.9,9.0,1.0,1.7,0.5,13.6
2019-08-20T23:00:00,13.6,979.5,12.9,95.0,21.9,342.0,1.0,1.5,0.4,13.6
2019-08-20T23:10:00,13.6,979.4,12.9,96.0,21.9,3.0,1.0,2.1,0.7,13.6
2019-08-20T23:20:00,13.6,979.3,12.6,94.0,21.9,4.0,1.0,2.9,0.9,13.6
2019-08-20T23:30:00,13.6,979.3,12.3,92.0,21.9,9.0,1.0,3.4,1.5,13.5
2019-08-20T23:40:00,13.6,979.3,12.2,92.0,21.9,12.0,1.0,1.5,0.3,13.6
2019-08-20T23:50:00,13.6,979.2,12.3,92.0,21.9,7.0,1.0,1.2,0.4,13.6
2019-08-21T00:00:00,13.5,979.1,12.4,93.0,21.8,343.0,1.0,2.2,0.7,13.5
2019-08-21T00:10:00,13.4,979.2,12.2,93.0,21.8,5.0,1.0,2.9,1.3,13.4
2019-08-21T00:20:00,13.4,979.1,12.0,92.0,21.8,18.0,2.0,4.0,2.0,13.1
2019-08-21T00:30:00,13.4,979.1,11.9,91.0,21.8,20.0,2.0,4.2,2.1,12.9
2019-08-21T00:40:00,13.4,979.0,11.9,91.0,21.8,24.0,1.0,3.0,1.5,13.3
2019-08-21T00:50:00,13.3,979.0,11.9,91.0,21.8,36.0,1.0,2.9,1.5,13.3
2019-08-21T01:00:00,13.4,979.0,11.9,91.0,21.8,38.0,1.0,2.9,1.4,13.3
2019-08-21T01:10:00,13.3,979.1,11.8,91.0,21.8,68.0,1.0,2.9,1.2,13.3
2019-08-21T01:20:00,13.3,979.1,11.9,91.0,21.8,30.0,1.0,2.2,0.3,13.3
2019-08-21T01:30:00,13.2,979.2,12.0,92.0,21.8,327.0,1.0,1.8,0.4,13.2
2019-08-21T01:40:00,13.2,979.3,12.0,92.0,21.8,339.0,0.0,2.5,0.2,13.2
2019-08-21T01:50:00,13.2,979.3,12.0,93.0,21.8,329.0,0.0,1.8,0.2,13.2
2019-08-21T02:00:00,13.1,979.4,11.9,92.0,21.8,23.0,0.0,1.1,0.1,13.1
2019-08-21T02:10:00,13.0,979.4,11.9,93.0,21.8,0.0,0.0,0.0,0.0,13.0
2019-08-21T02:20:00,12.9,979.4,11.7,92.0,21.8,0.0,0.0,0.0,0.0,12.9
2019-08-21T02:30:00,12.9,979.5,11.6,92.0,21.7,0.0,0.0,0.0,0.0,12.9
2019-08-21T02:40:00,12.8,979.4,11.7,93.0,21.7,0.0,0.0,0.0,0.0,12.8
2019-08-21T02:50:00,12.7,979.3,11.7,94.0,21.7,0.0,0.0,0.0,0.0,12.7
2019-08-21T03:00:00,12.6,979.2,11.7,94.0,21.7,306.0,0.0,0.9,0.1,12.6
2019-08-21T03:10:00,12.5,979.2,11.7,95.0,21.7,317.0,0.0,1.2,0.2,12.5
2019-08-21T03:20:00,12.4,979.1,11.6,95.0,21.7,337.0,0.0,1.0,0.0,12.4
2019-08-21T03:30:00,12.4,979.1,11.7,96.0,21.7,0.0,0.0,0.0,0.0,12.4
2019-08-21T03:40:00,12.4,979.1,11.7,96.0,21.7,0.0,0.0,0.0,0.0,12.4
2019-08-21T03:50:00,12.4,979.2,11.8,96.0,21.7,0.0,0.0,0.0,0.0,12.4
2019-08-21T04:00:00,12.5,979.2,11.8,96.0,21.7,0.0,0.0,0.0,0.0,12.5
2019-08-21T04:10:00,12.4,979.2,11.7,95.0,21.7,324.0,0.0,2.1,0.2,12.4
2019-08-21T04:20:00,12.7,979.2,12.2,97.0,21.7,303.0,1.0,3.2,1.4,12.6
2019-08-21T04:30:00,12.9,979.2,12.5,97.0,21.6,306.0,2.0,3.4,1.8,12.8
2019-08-21T04:40:00,13.1,979.3,12.6,97.0,21.6,305.0,2.0,2.9,1.7,13.0
2019-08-21T04:50:00,13.2,979.3,12.7,97.0,21.6,300.0,2.0,3.5,2.3,12.7
2019-08-21T05:00:00,13.4,979.2,12.7,96.0,21.6,298.0,2.0,3.6,2.5,12.7
2019-08-21T05:10:00,13.4,979.3,12.6,95.0,21.6,312.0,1.0,3.9,1.0,13.3
2019-08-21T05:20:00,13.3,979.3,12.5,95.0,21.6,320.0,1.0,2.1,0.3,13.3
2019-08-21T05:30:00,13.3,979.3,12.4,94.0,21.6,327.0,1.0,1.7,0.3,13.3
2019-08-21T05:40:00,13.4,979.3,12.2,92.0,21.6,60.0,0.0,1.3,0.1,13.4
2019-08-21T05:50:00,13.6,979.3,12.1,91.0,21.6,16.0,1.0,3.0,0.6,13.6
2019-08-21T06:00:00,13.8,979.3,12.1,89.0,21.6,20.0,1.0,2.6,0.9,13.8
2019-08-21T06:10:00,14.2,979.4,12.3,88.0,21.6,12.0,1.0,2.9,1.1,14.2
2019-08-21T06:20:00,14.7,979.4,12.5,86.0,21.6,0.0,1.0,2.2,0.5,14.7
2019-08-21T06:30:00,15.4,979.3,12.6,83.0,21.5,27.0,1.0,3.2,1.3,15.4
2019-08-21T06:40:00,16.3,979.2,12.6,79.0,21.5,36.0,2.0,4.2,2.0,16.0
2019-08-21T06:50:00,17.0,979.2,12.8,76.0,21.5,44.0,2.0,3.4,1.6,16.9
2019-08-21T07:00:00,17.0,979.1,12.8,76.0,21.5,41.0,2.0,4.2,2.2,16.7
2019-08-21T07:10:00,16.5,979.0,12.6,78.0,21.5,34.0,2.0,3.4,1.6,16.4
2019-08-21T07:20:00,16.6,979.0,12.6,77.0,21.5,30.0,1.0,3.6,1.2,16.5
2019-08-21T07:30:00,16.4,979.0,12.4,78.0,21.5,7.0,1.0,3.5,1.4,16.3
2019-08-21T07:40:00,15.9,979.0,12.4,80.0,21.5,15.0,1.0,2.5,0.9,15.9
2019-08-21T07:50:00,15.9,978.9,12.6,81.0,21.5,36.0,0.0,1.4,0.2,15.9
2019-08-21T08:00:00,16.0,978.8,12.9,82.0,21.5,360.0,1.0,2.4,0.6,16.0
2019-08-21T08:10:00,16.1,978.7,13.2,83.0,21.5,325.0,1.0,2.3,0.7,16.1
2019-08-21T08:20:00,16.1,978.7,12.8,81.0,21.5,27.0,1.0,3.6,0.9,16.1
2019-08-21T08:30:00,16.3,978.6,12.7,80.0,21.5,45.0,1.0,3.4,0.7,16.2
2019-08-21T08:40:00,16.4,978.5,12.8,79.0,21.5,8.0,1.0,3.3,0.4,16.5
2019-08-21T08:50:00,16.7,978.4,12.8,78.0,21.6,18.0,1.0,3.2,1.0,16.7
2019-08-21T09:00:00,17.0,978.4,12.9,77.0,21.6,357.0,1.0,4.5,0.9,16.9
2019-08-21T09:10:00,17.3,978.4,12.9,76.0,21.6,19.0,1.0,4.9,1.2,17.4
2019-08-21T09:20:00,17.6,978.3,12.6,72.0,21.6,39.0,2.0,6.7,2.8,16.5
2019-08-21T09:30:00,17.7,978.3,12.7,72.0,21.6,24.0,1.0,4.9,1.4,17.5
2019-08-21T09:40:00,17.8,978.2,12.8,73.0,21.6,26.0,1.0,4.3,1.3,17.5
2019-08-21T09:50:00,18.1,978.1,12.8,71.0,21.6,26.0,1.0,4.2,1.4,17.8
2019-08-21T10:00:00,18.4,978.1,12.8,70.0,21.6,22.0,1.0,4.6,1.4,18.4
2019-08-21T10:10:00,18.7,978.1,12.6,68.0,21.6,49.0,3.0,7.8,3.8,17.4
2019-08-21T10:20:00,18.8,978.0,12.5,67.0,21.6,39.0,3.0,7.6,3.5,16.9
2019-08-21T10:30:00,18.9,978.0,12.3,65.0,21.6,46.0,2.0,7.1,3.2,17.9
2019-08-21T10:40:00,18.9,977.9,12.3,66.0,21.6,39.0,3.0,7.7,3.4,17.8
2019-08-21T10:50:00,18.8,977.9,12.2,66.0,21.6,51.0,3.0,7.6,3.5,17.1
2019-08-21T11:00:00,18.9,977.8,12.6,67.0,21.6,32.0,2.0,4.6,1.8,18.6
2019-08-21T11:10:00,18.9,977.8,12.5,66.0,21.6,38.0,2.0,5.5,2.5,18.1
2019-08-21T11:20:00,18.8,977.8,12.4,66.0,21.6,47.0,2.0,6.5,2.5,17.8
2019-08-21T11:30:00,19.1,977.7,12.5,66.0,21.6,79.0,2.0,7.3,2.8,18.1
2019-08-21T11:40:00,19.6,977.7,12.9,65.0,21.6,18.0,1.0,5.6,1.4,19.5
2019-08-21T11:50:00,19.6,977.7,13.1,66.0,21.6,357.0,2.0,4.4,1.6,19.4
2019-08-21T12:00:00,19.5,977.7,13.4,68.0,21.7,18.0,1.0,4.3,1.1,19.6
2019-08-21T12:10:00,19.5,977.7,12.9,66.0,21.7,14.0,2.0,4.3,2.1,19.1
2019-08-21T12:20:00,19.5,977.7,13.0,66.0,21.7,21.0,2.0,4.8,2.0,19.4
2019-08-21T12:30:00,19.7,977.6,12.8,64.0,21.7,36.0,2.0,6.2,2.5,19.3
2019-08-21T12:40:00,19.8,977.5,12.7,64.0,21.7,41.0,2.0,5.2,2.3,19.1
2019-08-21T12:50:00,19.9,977.4,12.5,62.0,21.7,33.0,2.0,5.5,2.7,19.0
2019-08-21T13:00:00,20.2,977.3,12.5,61.0,21.7,36.0,2.0,5.6,2.5,19.5
2019-08-21T13:10:00,20.2,977.3,12.8,63.0,21.7,16.0,1.0,4.5,1.3,20.0
2019-08-21T13:20:00,20.4,977.3,12.4,60.0,21.7,44.0,2.0,5.7,2.1,20.0
2019-08-21T13:30:00,20.5,977.2,12.4,60.0,21.7,47.0,2.0,6.8,3.1,19.3
2019-08-21T13:40:00,20.5,977.2,12.3,59.0,21.7,33.0,2.0,5.1,2.3,19.7
2019-08-21T13:50:00,20.5,977.1,12.4,60.0,21.7,49.0,2.0,5.7,2.3,19.9
2019-08-21T14:00:00,20.4,977.1,12.1,59.0,21.7,33.0,2.0,6.3,2.8,19.4
2019-08-21T14:10:00,20.4,977.0,12.3,60.0,21.7,13.0,1.0,5.3,1.4,20.2
2019-08-21T14:20:00,20.4,976.9,12.2,59.0,21.7,31.0,2.0,5.8,2.3,19.8
2019-08-21T14:30:00,20.2,976.8,12.2,60.0,21.7,12.0,2.0,6.9,2.7,19.0
2019-08-21T14:40:00,20.3,976.7,13.1,63.0,21.7,41.0,1.0,2.8,0.7,20.4
2019-08-21T14:50:00,20.4,976.7,12.7,61.0,21.7,2.0,2.0,5.5,1.8,20.4
2019-08-21T15:00:00,20.4,976.7,12.4,60.0,21.7,7.0,1.0,4.5,1.5,20.3
2019-08-21T15:10:00,20.5,976.6,12.3,60.0,21.7,29.0,2.0,6.8,2.2,19.9
2019-08-21T15:20:00,20.4,976.7,12.0,58.0,21.7,25.0,2.0,5.9,2.8,19.4
2019-08-21T15:30:00,20.4,976.6,12.3,60.0,21.7,39.0,2.0,4.5,1.9,20.1
2019-08-21T15:40:00,20.4,976.7,12.3,60.0,21.7,35.0,2.0,5.5,2.7,19.5
2019-08-21T15:50:00,20.3,976.7,12.1,59.0,21.6,21.0,2.0,5.3,1.9,19.6
2019-08-21T16:00:00,20.2,976.7,12.2,60.0,21.6,25.0,2.0,4.6,1.9,19.9
2019-08-21T16:10:00,20.2,976.7,12.2,60.0,21.6,31.0,2.0,4.6,1.6,20.0
2019-08-21T16:20:00,20.2,976.7,12.2,60.0,21.6,18.0,2.0,3.6,1.6,20.0
2019-08-21T16:30:00,20.2,976.6,12.3,60.0,21.6,34.0,1.0,3.5,1.1,20.1
2019-08-21T16:40:00,20.2,976.5,12.2,60.0,21.6,39.0,2.0,5.5,2.0,19.9
2019-08-21T16:50:00,20.2,976.5,12.2,60.0,21.6,37.0,2.0,6.3,1.7,20.1
2019-08-21T17:00:00,20.1,976.4,12.1,60.0,21.5,26.0,2.0,5.6,2.1,19.5
2019-08-21T17:10:00,20.0,976.3,12.2,61.0,21.5,16.0,1.0,4.2,1.4,19.9
2019-08-21T17:20:00,20.0,976.4,12.2,61.0,21.5,40.0,2.0,5.1,1.9,19.7
2019-08-21T17:30:00,19.9,976.4,12.3,62.0,21.5,55.0,2.0,5.4,2.5,19.3
2019-08-21T17:40:00,19.8,976.4,12.5,63.0,21.4,40.0,1.0,2.9,1.2,19.7
2019-08-21T17:50:00,19.6,976.4,12.4,63.0,21.4,34.0,1.0,3.7,1.5,19.6
2019-08-21T18:00:00,19.5,976.4,12.4,64.0,21.4,37.0,2.0,3.5,1.6,19.3
2019-08-21T18:10:00,19.3,976.4,12.4,64.0,21.4,29.0,2.0,3.9,1.9,19.0
2019-08-21T18:20:00,19.1,976.3,12.5,65.0,21.4,27.0,2.0,4.7,1.8,19.0
2019-08-21T18:30:00,19.0,976.3,12.5,66.0,21.4,34.0,2.0,4.4,1.9,18.8
2019-08-21T18:40:00,18.9,976.4,12.5,67.0,21.4,26.0,2.0,4.8,2.1,18.5
2019-08-21T18:50:00,18.7,976.3,12.5,67.0,21.4,33.0,2.0,5.2,1.6,18.6
2019-08-21T19:00:00,18.6,976.4,12.5,67.0,21.4,39.0,2.0,5.6,2.5,18.0
